date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-12-04,2024-12-03,1.0684942556359054,1.0681121830728832,-0.0026247623417074983,-0.002981404140516397,0.02170672357012468,0.020322512854104868,99,100,0.22438379368354008,0.22494753346550622,0.0003820725630221809,0.42052760207085116,0.21026380103542558,43,42,1
2024-12-05,2024-12-04,1.0535246454896594,1.0528015498324366,-0.013657308487256992,-0.01433429323537816,0.010791790927981824,0.010250546201892884,100,100,0.43194510465076036,0.4217532676658403,0.0007230956572228805,0.8103259624456313,0.40516298122281563,81,81,0
2024-12-06,2024-12-05,1.068361491737264,1.067576888632354,0.014779558319707897,0.014034305707727235,0.013307964596020815,0.01246557951724612,100,100,0.45939544144702343,0.4626962182199723,0.0007846031049101857,0.8630895692127403,0.43154478460637014,86,86,0
2024-12-09,2024-12-06,1.0862099591202046,1.0856905695498564,0.0174536098394944,0.016967097274564802,0.014928238486668808,0.01374999369558702,100,100,0.3041387885536573,0.30627845201465353,0.000519389570348314,0.5619698433466117,0.28098492167330585,56,56,0
2024-12-10,2024-12-09,1.1091517205136239,1.1085674909773657,0.021609426867818193,0.02107130896144227,0.014077263083980584,0.012698607165152751,100,100,0.3438370333592234,0.3435702874927929,0.0005842295362576062,0.6197595046182618,0.3098797523091309,62,62,0
2024-12-11,2024-12-10,1.0873945275677412,1.0867635829712616,-0.019099390503466207,-0.01966854357859682,0.015655918074302326,0.014406001746486872,100,100,0.36971413937303205,0.3719237389598335,0.0006309445964796357,0.6820320127890875,0.34101600639454377,68,68,0
2024-12-12,2024-12-11,1.1028500932206355,1.1023997375784829,0.014802216877191077,0.014387816128758502,0.015562657085378427,0.014117072559871213,100,100,0.2646840223729525,0.26504111702618127,0.0004503556421525713,0.4803237925584119,0.24016189627920595,48,48,0
2024-12-13,2024-12-12,1.1086341418982364,1.1082747242069078,0.005655302797375361,0.005329270706585731,0.016411297117364804,0.014807968420563672,100,100,0.21064048696066495,0.21184854468398007,0.00035941769132877684,0.3810896811469713,0.19054484057348564,38,38,0
2024-12-16,2024-12-13,1.086750872686131,1.0862299439091039,-0.019421043402554683,-0.019891079184882865,0.019195242548156438,0.017671435643798365,100,100,0.3042902443521167,0.30759511855993543,0.0005209287770271987,0.5630410596309439,0.28152052981547193,56,56,0
2024-12-17,2024-12-16,1.0804903994503792,1.0798359037453877,-0.005283912942106284,-0.005886451758736588,0.012391274595733595,0.01147514594833782,100,100,0.3889765438021365,0.3828270715547048,0.000654495704991457,0.7143086285166811,0.35715431425834054,72,72,0
2024-12-18,2024-12-17,1.0661016397164844,1.0652678168247998,-0.012718843651397749,-0.013491019209547428,0.011676914819431108,0.01096148276987848,100,100,0.49040675426958275,0.4905262173849652,0.0008338228916852101,0.9201120560281795,0.46005602801408974,92,92,0
2024-12-19,2024-12-18,1.0574015409640214,1.0567905795795682,-0.007384317573983501,-0.007957846009559622,0.010868947776651317,0.010284864368279476,100,100,0.35951652392776723,0.3593195182694406,0.0006109613844530442,0.6798136888866767,0.33990684444333835,68,68,0
2024-12-20,2024-12-19,1.064051489586858,1.0635053333233246,0.006870717952632166,0.0063539114309931755,0.01349552228053791,0.012689661121271529,100,100,0.3192154468760575,0.3223881776434776,0.0005461562635334601,0.6029817455249766,0.3014908727624883,60,60,0
2024-12-23,2024-12-20,1.068523086597986,1.0678848339367517,0.004718127044066156,0.004117986507638616,0.015113110263332986,0.014152378405467738,100,100,0.373983080309295,0.3762389209533245,0.0006382526612342345,0.7021111763258308,0.3510555881629154,70,70,0
2024-12-24,2024-12-23,1.0473995979167536,1.0464769481499838,-0.019183001171090064,-0.020046998614867362,0.011234571597962833,0.01073561306613002,100,100,0.5446477909167119,0.5416919020181115,0.0009226497667699506,1.0371778785246055,0.5185889392623028,104,104,0
2024-12-25,2024-12-24,1.0589643419200143,1.0579976393428183,0.011932793925471863,0.011009025295016128,0.005334515669259011,0.005042086551887373,100,100,0.5718407446368075,0.5669073912852999,0.000966702577195913,1.0753413413877908,0.5376706706938954,108,108,0
2024-12-26,2024-12-25,1.0474223152955202,1.0467599495655056,-0.00999560268760813,-0.010621658649723531,0.007887689660725797,0.007535337652152109,100,100,0.3875462566593425,0.3907617963808239,0.000662365730014511,0.743069955331794,0.371534977665897,74,74,0
2024-12-27,2024-12-26,1.0517833678962207,1.0512647306417129,0.00479901655847681,0.004303547416078635,0.007467283437815386,0.0071031427386108615,100,100,0.3050171766899039,0.30511540772150136,0.0005186372545075938,0.5800933947375435,0.29004669736877176,58,58,0
2024-12-30,2024-12-27,1.0552546448142854,1.054786269865383,0.0037953467440470234,0.003349812013117237,0.008773813847638643,0.008318096374878297,100,100,0.2743662076517142,0.27614111301044,0.00046837494890251193,0.5216819687716591,0.26084098438582953,52,52,0
2024-12-31,2024-12-30,1.0529612735260692,1.0523886352176226,-0.001730204868467533,-0.0022730999788860284,0.008044244310222094,0.007643796256464354,100,100,0.33694760752834213,0.3367906762993721,0.0005726383084463146,0.639850962012644,0.319925481006322,64,64,0
2025-01-02,2024-12-31,1.0223209674304168,1.0215887179849614,-0.02857087845783146,-0.029266676018685933,0.009414062783089245,0.009215120152910525,100,100,0.42937480632077507,0.4314768742390975,0.0007322494454554715,0.8420561721663656,0.4210280860831828,84,84,0
2025-01-03,2025-01-02,0.9995052066567915,0.9987238830545487,-0.02161683164603523,-0.022381643931534967,0.008369585214818733,0.00838027943140877,100,100,0.45977239506212414,0.4595092410960966,0.0007813236022429805,0.9197367157626846,0.4598683578813423,92,92,0
2025-01-06,2025-01-03,0.974700117867945,0.9739100033880491,-0.0240544614925281,-0.02484558553922589,0.0028150922947807293,0.002890505575451073,101,100,0.4678560565766136,0.46309167813647134,0.0007901144798960891,0.9551119545870542,0.4775559772935271,96,95,1
2025-01-07,2025-01-06,0.9725987380848978,0.9721460092507561,-0.00134639268370762,-0.00181124963411039,0.02312617428627939,0.023788786937574316,99,100,0.25287567190207344,0.27363948272771377,0.00045272883414172933,0.541348794741936,0.270674397370968,55,54,1
2025-01-08,2025-01-07,0.9893228164339873,0.9886730187705379,0.017668958180952155,0.017000542472544122,0.016909682216976085,0.017103412246451392,100,100,0.3858358984092549,0.38026920400340114,0.0006497976634492949,0.7743732275114009,0.38718661375570046,77,77,0
2025-01-09,2025-01-08,0.982681448685826,0.982226311899761,-0.00606021401510759,-0.006520565190292871,0.020169091902042337,0.02053405784155032,100,100,0.265323991145173,0.2690385376163042,0.0004551367860650379,0.5437800107818244,0.2718900053909122,54,54,0
2025-01-10,2025-01-09,0.9894810606732674,0.9891558731315441,0.007386025690428344,0.007054953779827455,0.00962934171886527,0.009734908299518029,101,100,0.19789621213465344,0.18768164949319974,0.000325187541723312,0.38967684875696,0.19483842437848,40,39,1
2025-01-13,2025-01-10,0.9662767232426859,0.9659632596685658,-0.02312997426424379,-0.023446874343022728,0.010548780428974768,0.010920477899536457,101,100,0.18359257741611035,0.18482547970033988,0.00031346357412004,0.3812759308535263,0.19063796542676315,39,38,1
2025-01-14,2025-01-13,0.9891457270162775,0.9888668880741459,0.02399932618106604,0.02371066205296324,0.01917112728972189,0.01938696453580153,100,100,0.1582633163226044,0.16716450212548303,0.0002788389421315941,0.3289988619065552,0.1644994309532776,33,33,0
2025-01-15,2025-01-14,1.0240065938691814,1.0232568236883928,0.03553532454046593,0.03477711310692433,0.019531684990506372,0.01908776422335812,99,100,0.44032283536374794,0.44143316324532084,0.0007497701807880995,0.8610842975897035,0.43054214879485175,88,87,1
2025-01-16,2025-01-15,1.0176143678349676,1.0167590270161506,-0.0055142127790426265,-0.006350113208940522,0.009920531586759223,0.00975701353335675,100,100,0.5088071839174837,0.5000513713325535,0.0008553408188162984,0.9913957459115293,0.4956978729557647,99,99,0
2025-01-17,2025-01-16,1.0107735989165154,1.0103244224395955,-0.005886771536418478,-0.006328544331136721,0.01166639710877855,0.011547179153215067,100,100,0.262801135718294,0.2649961777172332,0.00044917647691993315,0.5221716455606795,0.26108582278033976,52,52,0
2025-01-20,2025-01-17,1.0324311001307827,1.0320442529336151,0.021880771364317653,0.02149787732694164,0.01193224601967121,0.011561758118175128,100,100,0.22713484202877213,0.22778753813683245,0.0003868471971677794,0.4406321933812121,0.22031609669060606,44,44,0
2025-01-21,2025-01-20,1.0363368963703583,1.035843911042432,0.0041593598574298785,0.0036816813794720016,0.011156501831963485,0.010770446891690494,100,100,0.2901743309837004,0.2898915721239192,0.0004929853279265316,0.5597271554638541,0.27986357773192705,56,56,0
2025-01-22,2025-01-21,1.0292976105905596,1.0288554316498502,-0.00631977499900005,-0.006746652963909305,0.015012010353745572,0.014590981290415738,100,100,0.2573244026476399,0.26162209011013166,0.000442178940709729,0.5041753594084669,0.25208767970423346,50,50,0
2025-01-23,2025-01-22,1.0338293402203347,1.0330232350950008,0.004834409594852929,0.004050912613123181,0.012070070029394135,0.011684219308275408,100,100,0.4755614965013538,0.4734256613023363,0.0008061051253333845,0.9179340543782956,0.4589670271891478,92,92,0
2025-01-24,2025-01-23,1.0214896998826417,1.0206946024375496,-0.011164836201674078,-0.011934516319293986,0.007904517842120328,0.00774425359284092,100,100,0.4698852619460153,0.4665148072038335,0.0007950974450918239,0.9167004515634678,0.4583502257817339,92,92,0
2025-01-27,2025-01-24,1.0367979382216583,1.0362681436475876,0.015776840345439247,0.015257787366413256,0.008308928338548073,0.008018125800240522,100,100,0.3110393814664974,0.3119735865369959,0.000529794574070594,0.6009010483490165,0.30045052417450824,60,60,0
2025-02-05,2025-01-27,1.0382031887406609,1.0374792091279808,0.001867320832870556,0.0011686796393550747,0.007904939750906668,0.007619371724615963,100,100,0.4256633073836709,0.42598329840870963,0.0007239796126797814,0.8203082161839889,0.41015410809199443,82,82,0
2025-02-06,2025-02-05,1.037745937074061,1.0369889989464085,0.0002570923289193505,-0.0004725012099127124,0.005644226760488313,0.005442899361731808,100,100,0.4462307529418461,0.44472697807908035,0.0007569381276520946,0.8585509219462657,0.42927546097313285,86,86,0
2025-02-07,2025-02-06,1.0564807470776334,1.0556732329536493,0.018796484968527816,0.018017774562916422,0.004206123972565919,0.00398430484099486,100,100,0.4754163361849349,0.47478574752099656,0.0008075141239840588,0.8994031233738212,0.4497015616869106,90,90,0
2025-02-10,2025-02-07,1.074566887212085,1.0740619868644927,0.017897256147693996,0.017418982822358542,0.014314083953781899,0.013327055727546023,99,100,0.29013305954726304,0.30074591987607124,0.0005049003475920357,0.5498764073740844,0.2749382036870422,56,55,1
2025-02-11,2025-02-10,1.0814238768970106,1.0807525464381211,0.006854250613606894,0.006229211773111976,0.005565335604971421,0.0051495003396599135,100,100,0.40012683445189384,0.39204941656197295,0.0006713304588893073,0.7325307568452271,0.36626537842261353,73,73,0
2025-02-12,2025-02-11,1.0743912321433835,1.0734617938631772,-0.005886004447274162,-0.006745996203268101,0.0027641536324733325,0.0025749902309291223,100,100,0.5479395283931254,0.546067784700834,0.0009294382802067904,1.0182578565086038,0.5091289282543019,102,102,0
2025-02-13,2025-02-12,1.0748295901498732,1.0743372295013203,0.0012741918664600504,0.0008155256602031535,0.0013753081421690634,0.0012801456604156277,100,100,0.29020398934046576,0.2893075044987144,0.0004923606485528652,0.5391659283946337,0.26958296419731687,54,54,0
2025-02-14,2025-02-13,1.0694766411561967,1.068457697969068,-0.004524266879757821,-0.005472705748995832,0.001084932907772524,0.0010154196182354924,100,100,0.5989069190474701,0.5996354870002022,0.001018943187128706,1.1206812378360542,0.5603406189180271,112,112,0
2025-02-17,2025-02-14,1.0737988981001152,1.0732104347029097,0.004998981373993239,0.004448221715165346,0.004420830091649883,0.004119257462189766,100,100,0.34361564739203687,0.34754000797311996,0.0005884633972056535,0.6436546513393024,0.3218273256696512,64,64,0
2025-02-18,2025-02-17,1.0737807788056062,1.073230512959678,0.0005314373437437236,1.8708592573357663e-05,0.0062684267342249245,0.005840708644164717,100,100,0.3221342336416818,0.32453209613018497,0.0005502658459282127,0.6022331024505488,0.3011165512252744,60,60,0
2025-02-19,2025-02-18,1.0576399661105533,1.0569737572059272,-0.014526745802381447,-0.015147496793507131,0.006468914140667805,0.006120222093089757,100,100,0.39132678746090466,0.3921934837719735,0.0006662089046257146,0.7408194625192314,0.3704097312596157,74,74,0
2025-02-20,2025-02-19,1.0649262127047356,1.0642026091186931,0.007523796541392347,0.006839197154596466,0.00524873001215337,0.004932077752092756,100,100,0.4259704850818943,0.42547390453942235,0.0007236035860425006,0.7995336948827556,0.3997668474413778,80,80,0
2025-02-21,2025-02-20,1.0695008843065326,1.0687739994384684,0.004978633901515428,0.004295601495998058,0.004180269449642036,0.00391127539764098,100,100,0.427800353722613,0.4274587780281659,0.0007268848680645506,0.7996806214006372,0.3998403107003186,80,80,0
2025-02-24,2025-02-21,1.0663576389781038,1.0656326032706924,-0.0022608712989221624,-0.002939252049008023,0.003375700020542143,0.003167789733704916,100,100,0.4265430555912415,0.42646352186955316,0.0007250357074112543,0.7999254155277918,0.3999627077638959,80,80,0
2025-02-25,2025-02-24,1.0681506920733306,1.0675113787084833,0.0023629990250950694,0.0017630611451118217,0.006157934895220634,0.005768495791277413,100,100,0.3738527422256658,0.37727429046519134,0.000639313364847109,0.7032032448838135,0.35160162244190674,70,70,0
2025-02-26,2025-02-25,1.062894415636055,1.062226327656095,-0.004324977854581968,-0.004950814724600239,0.0050602037563690794,0.004763771735478359,100,100,0.3932709337853404,0.39284129062644885,0.0006680879799602976,0.7395957800205073,0.36979789001025365,74,74,0
2025-02-27,2025-02-26,1.0771270650517673,1.0765397108776946,0.014027836636804292,0.013474890283677432,0.005742895658676028,0.0053345878471997,100,100,0.3446806608165655,0.34595070689294505,0.0005873541740721795,0.6411791051562877,0.32058955257814387,64,64,0
2025-02-28,2025-02-27,1.0739132033932317,1.0732724045455238,-0.002439768322453739,-0.003035007718857896,0.006757089255434428,0.00629578215820774,100,100,0.3758696211876312,0.3775246136320974,0.0006407988477078867,0.7015410858524107,0.35077054292620535,70,70,0
2025-03-03,2025-02-28,1.0591791778995239,1.0582651516493258,-0.013131080782765148,-0.013982706377839604,0.0019502475136650294,0.0018428722807564179,100,100,0.5401813807287573,0.5362885652371859,0.00091402625019816,1.0163246865376536,0.5081623432688268,102,102,0
2025-03-04,2025-03-03,1.061180688900472,1.0605823245848254,0.0027550158356837162,0.0021895958039326313,0.004117291537353119,0.0038821046154666685,100,100,0.35018962733715575,0.3529550356764905,0.0005983643156464323,0.6626059731092544,0.3313029865546272,66,66,0
2025-03-05,2025-03-04,1.0731941714813065,1.0726434676031251,0.011891436057467786,0.011372189351751771,0.006634633773487138,0.00618531131160716,100,100,0.32195825144439194,0.32502629755870727,0.0005507038781812133,0.6028587987112161,0.30142939935560803,60,60,0
2025-03-06,2025-03-05,1.0697809667923195,1.0691972340950944,-0.00266864144262402,-0.003212841556506696,0.007661674976122107,0.007165820048727022,100,100,0.34232990937354224,0.3439406832734022,0.000583732697224867,0.6415057043917035,0.32075285219585176,64,64,0
2025-03-07,2025-03-06,1.0775999889619174,1.0766317381025177,0.007858938088195266,0.006953351327845025,0.004269123520503983,0.00396525884331442,100,100,0.5711279941498164,0.568703693553598,0.0009682508593988463,1.0577502778201087,0.5288751389100543,106,106,0
2025-03-10,2025-03-07,1.0842056346840159,1.0835384236350833,0.007034807087190842,0.006415086317943963,0.006944822022199499,0.006409391555216682,100,100,0.3903140284862457,0.3936569380368737,0.0006672110489323095,0.7230832800012169,0.36154164000060846,72,72,0
2025-03-11,2025-03-10,1.0852264580043873,1.0846534410046866,0.001557890640962123,0.001029051988634233,0.00737421986994978,0.006798687572612345,100,100,0.33642020198135986,0.33742261682881103,0.0005730169997005081,0.6209236918617834,0.3104618459308917,62,62,0
2025-03-12,2025-03-11,1.1052438498009227,1.1043589142915364,0.018983398768517068,0.018167529407915772,0.00816716926480404,0.007395393978454375,100,100,0.5194646094064337,0.5211424943106742,0.0008849355093856003,0.9415181128621912,0.4707590564310956,94,94,0
2025-03-13,2025-03-12,1.1031358501668038,1.1027782919481983,-0.0011074878908522434,-0.001431257830115995,0.008941737411336241,0.00810837271337607,100,100,0.2095958115316927,0.2107279378968304,0.00035755821860552887,0.3810262800950277,0.19051314004751385,38,38,0
2025-03-14,2025-03-13,1.1054855143909539,1.104622478693001,0.0024549108941680498,0.0016723096185948805,0.006756906894894176,0.006116937709695178,100,100,0.5085233366198387,0.5072015418013497,0.0008630356979533868,0.9188043309466452,0.4594021654733226,92,92,0
2025-03-17,2025-03-14,1.1283976142016499,1.1277240953985441,0.021523313138421596,0.020913585547233327,0.008012681415010546,0.007105178871059608,100,100,0.3949391649705774,0.39686845829379946,0.0006735188031055266,0.7017097637383671,0.35085488186918357,70,70,0
2025-03-18,2025-03-17,1.1343994263901196,1.1338563686030132,0.005919294461129931,0.005437742466877005,0.010272951032338417,0.009060187266042682,100,100,0.3176318393892335,0.3204351667936679,0.0005430577871065749,0.5624711995962086,0.2812355997981043,56,56,0
2025-03-19,2025-03-18,1.1309041352639462,1.1303463172926063,-0.002603710153080807,-0.003095675437914225,0.009971708201802161,0.008821816862009417,100,100,0.32796219922654424,0.32821877436734803,0.000557817971340009,0.5802268761186762,0.2901134380593381,58,58,0
2025-03-20,2025-03-19,1.1295808895792157,1.128965991929069,-0.0006771621242805947,-0.0012211526170521347,0.009725579838238185,0.008614590614567623,100,100,0.361465884665349,0.3618346539519313,0.0006148976501463342,0.6403264655855853,0.32016323279279263,64,64,0
2025-03-21,2025-03-20,1.1302278294404111,1.1297089511622156,0.0011176931106542387,0.0006580882315834202,0.009300978362151198,0.008233074857539715,100,100,0.305161513948911,0.30525579075101944,0.000518878278195468,0.5400834139804849,0.27004170699024244,54,54,0
2025-03-24,2025-03-21,1.1159473109566842,1.1149633910872034,-0.012181580212650145,-0.01305253008736662,0.00597382812509735,0.005357869301226344,100,100,0.580292601697476,0.5779493713299028,0.0009839198694813786,1.0379002320767599,0.5189501160383799,104,104,0
2025-03-25,2025-03-24,1.106440227658672,1.1057612302954432,-0.0076443437485606,-0.008253329988518465,0.006982052490468902,0.0063142496763097765,100,100,0.39831848195712194,0.4000057036857223,0.0006789973632285668,0.7215249099647892,0.3607624549823946,72,72,0
2025-03-26,2025-03-25,1.1043512339148778,1.103672703982244,-0.0012751363874357047,-0.0018887678967014487,0.008728047537399712,0.007908184651035937,100,100,0.39756644420935605,0.39999096918892024,0.000678529932633425,0.7221954292303994,0.3610977146151997,72,72,0
2025-03-27,2025-03-26,1.108873691785264,1.1083260869421947,0.004712436743478321,0.004216270768643948,0.009025999984657983,0.008143812629692925,100,100,0.3215733706177264,0.32241892790805426,0.0005476048430694952,0.580762537064944,0.290381268532472,58,58,0
2025-03-28,2025-03-27,1.1105324360517494,1.1097186380012227,0.001990703941330052,0.001256445260500838,0.010029328999873896,0.009037722406769963,100,100,0.47752894750225217,0.4793460745679946,0.0008137980505261477,0.861636266539141,0.4308181332695705,86,86,0
2025-03-31,2025-03-28,1.0923856434577834,1.0915851155335472,-0.015619269560668725,-0.016340648743484065,0.011041545501476966,0.010115148461034168,100,100,0.46972582668684687,0.47153857111268627,0.000800527924236064,0.8616594363324855,0.43082971816624277,86,86,0
2025-04-01,2025-03-31,1.1014892322784497,1.1005481692889274,0.00907315114869589,0.00821104431329589,0.014461520771406023,0.013140288789676258,99,100,0.5507446161392249,0.5551056543986763,0.0009410629895220783,1.0039592200555882,0.5019796100277941,102,101,1
2025-04-02,2025-04-01,1.109469923954779,1.1086298997754227,0.008106646228502656,0.007343368252310967,0.005693939802034862,0.0051360150066206,100,100,0.49926146577965064,0.4913339089896355,0.0008400241793563875,0.8928546447101905,0.44642732235509525,89,89,0
2025-04-03,2025-04-02,1.1001880807988378,1.0995727658487138,-0.007614641259716115,-0.008169664130963539,0.0033599310297898616,0.003055669560164554,100,100,0.36306206666361646,0.36134337284149554,0.0006153149501238157,0.6584378181766222,0.3292189090883111,66,66,0
2025-04-07,2025-04-03,1.0157392921732387,1.0150495419126293,-0.0762418607292148,-0.07686915005651729,0.06459546604162139,0.06363774709942331,95,100,0.36566614518236595,0.42759143045480674,0.0006897502606097074,0.7809657278689572,0.3904828639344786,82,77,5
2025-04-08,2025-04-07,0.95620002280612,0.955416990038128,-0.05797699193639427,-0.058748415138572874,0.03677856837050647,0.038494781602155456,98,100,0.4781000114030601,0.4510661464999372,0.0007830327679917658,0.9717278139946205,0.48586390699731025,99,97,2
2025-04-09,2025-04-08,0.9417166143111426,0.9410392571006566,-0.014339681908355661,-0.015048646912692587,0.0260669979095072,0.027700223675917263,99,100,0.4049381441537914,0.39490393090327813,0.0006773572104858817,0.8493447634903915,0.4246723817451957,86,85,1
2025-04-10,2025-04-09,1.0205822356653178,1.0201692267573765,0.08452673782147335,0.08408785187189682,0.022573403355811525,0.0221271165251293,99,100,0.24493973655967627,0.24185915091392185,0.00041300890794112026,0.47698154098895695,0.23849077049447848,49,48,1
2025-04-11,2025-04-10,1.008285832666448,1.0081438477426086,-0.011648453785162882,-0.011787631600093218,0.011265228833163034,0.011174227624745852,100,100,0.0907457249399803,0.07957953534117107,0.00014198492383927635,0.16892557126456903,0.08446278563228451,17,17,0
2025-04-14,2025-04-11,1.076297992464116,1.0756321465535945,0.06760359136656469,0.06694312420008597,0.017100782135348103,0.015898355390493193,100,100,0.38746727728708175,0.3939686764997885,0.0006658459105220174,0.7260405196871381,0.36302025984356906,72,72,0
2025-04-15,2025-04-14,1.0669992639211774,1.065868642346787,-0.008025868936771263,-0.009076991830423209,0.0049386721340736565,0.00463347164731283,100,100,0.6722095362703415,0.6611780478434576,0.001130621574390009,1.2496612033392187,0.6248306016696094,126,126,0
2025-04-16,2025-04-15,1.057559382588915,1.0569128688939868,-0.00779576340624577,-0.008402323792059074,0.003644297333165847,0.003448058435488107,100,100,0.3807213777320093,0.38007351662602973,0.0006465136949278385,0.7193873997842147,0.35969369989210737,72,72,0
2025-04-17,2025-04-16,1.037043361032109,1.0361494686221533,-0.018799570377708075,-0.01964532827910548,0.0,0.0,100,100,0.5275987384536889,0.5248483335304789,0.0008938924099557424,1.0148534878394366,0.5074267439197183,102,102,0
2025-04-18,2025-04-17,1.0436393461141362,1.0432469859869153,0.007228568578954819,0.006849897220137624,0.0014612869401389832,0.001400710435560569,100,100,0.22960065614510997,0.23145430321246976,0.0003923601272207823,0.4417761375845608,0.2208880687922804,44,44,0
2025-04-21,2025-04-18,1.0455692402951329,1.045086265549489,0.0022259870763208234,0.0017630336701464078,0.0037587343294129966,0.0035965780561059394,100,100,0.282303694879686,0.2850841170146037,0.000482974745643875,0.5426592424755466,0.2713296212377733,54,54,0
2025-04-22,2025-04-21,1.0663302306323934,1.0655296545086714,0.02032747514075761,0.019561436824005796,0.005650077486265769,0.005302599943941577,100,100,0.4691853014782532,0.4718772207588281,0.0008005761237216613,0.8825244705657258,0.4412622352828629,88,88,0
2025-04-23,2025-04-22,1.0719025740769852,1.071008607582661,0.00598098752235332,0.005141999615689841,0.0,0.0,101,100,0.5289401273030327,0.524184016311091,0.0008939664943240179,0.9824812152550043,0.49124060762750216,100,99,1
2025-04-24,2025-04-23,1.0741737669917955,1.0734333280872839,0.0029553071625432192,0.00226395986685457,0.008351145601786169,0.007779845644132184,100,100,0.42966950679671817,0.4387610913030159,0.0007404389045113463,0.8084637930897889,0.40423189654489444,81,81,0
2025-04-25,2025-04-24,1.066848607685957,1.0661217728564292,-0.0061342611870083275,-0.006811373412341282,0.008876834682861321,0.00832628589797756,100,100,0.4267394430743827,0.42799196698498576,0.0007268348295281153,0.8011740409103778,0.4005870204551889,80,80,0
2025-04-28,2025-04-25,1.0628017371171274,1.0622694937872976,-0.003114124318469247,-0.0036133574674216407,0.0,0.0,101,100,0.31848375312830135,0.3101391617752696,0.0005322433298297772,0.5914771240482953,0.29573856202414767,60,59,1
2025-04-29,2025-04-28,1.0491335032164986,1.0481747990294172,-0.01236596800305867,-0.01326847362210204,0.0,0.0,101,100,0.5633233014563731,0.5642820056434544,0.0009587041870816229,1.074796776237481,0.5373983881187405,109,108,1
2025-04-30,2025-04-29,1.059712527603553,1.0587311289078392,0.011007447025839001,0.010071154055789844,0.006820960734690074,0.006442580697260132,100,100,0.5722447649059185,0.5800471243363224,0.0009813986957135068,1.0873627132143544,0.5436813566071772,109,109,0
2025-05-06,2025-04-30,1.0723592640795894,1.0709908717139445,0.012872139865962584,0.011579656507079594,0.0230565787633111,0.021528268234828972,98,100,0.7935458554188962,0.8111498658131621,0.0013683923656458213,1.4964161498706086,0.7482080749353043,152,150,2
2025-05-07,2025-05-06,1.106037451971185,1.105536059409687,0.032723509772921267,0.032255352130554193,0.033940647771825816,0.030700624808157585,97,100,0.28756973751250814,0.29895519908252094,0.0005013925614982785,0.5302939204723327,0.26514696023616635,56,53,3
2025-05-08,2025-05-07,1.0906130615879528,1.0895446984708743,-0.013498427025259163,-0.014464802665370757,0.026525592248369836,0.024345575069657333,98,100,0.6325555757210126,0.6262088833146351,0.0010683631170787054,1.154180619479161,0.5770903097395805,117,115,2
2025-05-09,2025-05-08,1.0967025529540047,1.0959888606887238,0.006569583141633473,0.005914545981356767,0.013610511502922236,0.012418476127913686,99,100,0.4277139956520618,0.4155126071718949,0.0007136922652803206,0.7688744779089809,0.38443723895449045,78,77,1
2025-05-12,2025-05-09,1.0957662884643746,1.0952801526890865,-0.00020307891104776044,-0.0006466379587032334,0.014767171897440574,0.013482552259515362,99,100,0.2848992350007374,0.28654203117054383,0.00048613577528804,0.5214992213094168,0.2607496106547084,53,52,1
2025-05-13,2025-05-12,1.1054216920222713,1.1047465285793276,0.009259310787551156,0.008642880880293191,0.012860524296616008,0.011641153842912973,99,100,0.39795180912801775,0.39672032497013676,0.0006751634429439596,0.718885959840694,0.359442979920347,73,72,1
2025-05-14,2025-05-13,1.0964591630000944,1.096079845586303,-0.007501599113319268,-0.007844951551166934,0.0014643819740120974,0.0013360176084879895,100,100,0.23025642423001977,0.21923959932120718,0.0003793174137913397,0.4099523618566251,0.20497618092831255,41,41,0
2025-05-15,2025-05-14,1.10087301017598,1.1002910463726392,0.004373006774075927,0.00384205658309833,0.0025221699690937092,0.0022922752824433307,100,100,0.3412706331545537,0.34291038495297615,0.0005819638033410064,0.621489501316923,0.3107447506584615,62,62,0
2025-05-16,2025-05-15,1.0951252324192855,1.0942649265185747,-0.004694952276839803,-0.005476841671965826,0.005223654031709947,0.004773664864073734,100,100,0.5037576069128713,0.5073193968761986,0.0008603059007115424,0.9232524042528532,0.4616262021264266,92,92,0
2025-05-19,2025-05-16,1.0983350066145425,1.0978371165994212,0.00371946500096354,0.0032644654820579433,0.01602207510547047,0.014594218817359046,99,100,0.28556710171978106,0.29686341280866296,0.0004978900151213975,0.5302849413164943,0.26514247065824714,54,53,1
2025-05-20,2025-05-19,1.1014364742286364,1.100966986040016,0.0032785898516205503,0.002850941540662788,0.016805029710959124,0.015263881591403437,99,100,0.2753591185571591,0.2766115613512684,0.0004694881886206909,0.5011370994364305,0.25056854971821524,51,50,1
2025-05-21,2025-05-20,1.110451807472929,1.1098294699181495,0.008614991687469375,0.008049727185744482,0.015613683781224304,0.014068543145079597,99,100,0.3664490964660666,0.3658800880911114,0.0006223375547798627,0.659487588411198,0.329743794205599,67,66,1
2025-05-22,2025-05-21,1.1086255818734956,1.1079780459135926,-0.0010847504749920134,-0.0016682058412932355,0.003969546628763473,0.0035826942992271565,100,100,0.3880189536557235,0.37702235246316557,0.0006475359599029157,0.6900808700679859,0.34504043503399295,69,69,0
