date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-12-03,2024-12-02,1.0254469788200067,1.0250668462815566,0.014267512036836294,0.01389152371956448,0.03641084476768564,0.03552045888496585,99,100,0.22559833534040152,0.22252139749628141,0.0003801325384501506,0.43699941790490165,0.21849970895245083,45,44,1
2024-12-04,2024-12-03,1.0236106385434796,1.0232730936669399,-0.0014205978306287559,-0.001749888430323976,0.02654353574115093,0.025939835519402852,100,100,0.20472212770869588,0.19519236355870084,0.0003375448765397886,0.3906900497209025,0.19534502486045124,39,39,0
2024-12-05,2024-12-04,1.0094928482287389,1.0090844180230072,-0.013466830627607895,-0.013865971588373327,0.023005217948480598,0.02279811038362112,100,100,0.24227828357489734,0.23914839598795884,0.0004084302057316931,0.47689954456593703,0.23844977228296851,48,48,0
2024-12-06,2024-12-05,1.0181818080487892,1.017729463928949,0.009015489550027622,0.00856721771888913,0.024650838085611915,0.024221405549611632,100,100,0.2647272700926852,0.26682523434965677,0.00045234411984023325,0.5220605006300318,0.2610302503150159,52,52,0
2024-12-09,2024-12-06,1.0323593711972952,1.0319588031337488,0.014375045419111165,0.013981455493945694,0.021446224029722127,0.020782054443061478,100,100,0.23744265537537784,0.2346386093830346,0.00040056806354656446,0.4572838470104734,0.2286419235052367,46,46,0
2024-12-10,2024-12-09,1.0542209223532235,1.053754901402363,0.02157268211857999,0.021121093402591384,0.021030478697408456,0.019957656822682936,100,100,0.2740974398118381,0.2741477154303848,0.00046602095086052675,0.5200476898318755,0.2600238449159378,52,52,0
2024-12-11,2024-12-10,1.035018140254195,1.0345240825781499,-0.01778094803946606,-0.018249802490712286,0.02179918582510179,0.02107170455691643,100,100,0.2898050792711746,0.29106784407491304,0.0004940576760451095,0.56122004122887,0.280610020614435,56,56,0
2024-12-12,2024-12-11,1.0476389066350524,1.0472113085536863,0.012677156847058502,0.012263828546086986,0.021518321797518863,0.02054821373848419,100,100,0.2514333375924126,0.2515800716461958,0.0004275980813662625,0.4801400616690101,0.24007003083450504,48,48,0
2024-12-13,2024-12-12,1.0552831770455495,1.0548326541023896,0.007707965360889135,0.007277753292436406,0.022911065141230702,0.02172009470139781,100,100,0.2638207942613874,0.2656640605482593,0.00045052294315991727,0.5017467029959034,0.2508733514979517,50,50,0
2024-12-16,2024-12-13,1.0367284420499305,1.0362149142409938,-0.01716311301328155,-0.017649946452632848,0.024598161883168133,0.023738475045194444,100,100,0.3006512481944797,0.30285187274535386,0.0005135278089365771,0.5821226624655176,0.2910613312327588,58,58,0
2024-12-17,2024-12-16,1.0260141188742753,1.0254773200649887,-0.009844285414662646,-0.010362323518447014,0.020506243655334593,0.019996779308619938,100,100,0.3180643768510253,0.3145092574324782,0.000536798809286341,0.6165350190088537,0.30826750950442683,62,62,0
2024-12-18,2024-12-17,1.0172056918149892,1.0168067841653372,-0.008066125001648272,-0.008455122049020103,0.0211802670534161,0.02083017873528674,100,100,0.23395730911744758,0.23503024016518104,0.00039890764965216805,0.4610547827802843,0.23052739139014214,46,46,0
2024-12-19,2024-12-18,1.0073037371201272,1.0069268287272048,-0.009345971322379354,-0.009716649802098298,0.02096408160538407,0.020819865959757468,100,100,0.221606822166428,0.22176754511131827,0.00037690839292230674,0.44015955757828296,0.22007977878914148,44,44,0
2024-12-20,2024-12-19,1.0149549248297862,1.0146094811560418,0.007972869401770888,0.007629802096492,0.020945000933659877,0.020643411403760224,100,100,0.20299098496595724,0.20331734796797749,0.0003454436737443495,0.4003215541833791,0.20016077709168956,40,40,0
2024-12-23,2024-12-20,1.017870713275214,1.0175258419498796,0.00321427325462853,0.0028743677720366456,0.019504932172795378,0.019168979664848783,100,100,0.20357414265504287,0.20247894521951276,0.0003448713253344894,0.3989240308997535,0.19946201544987674,40,40,0
2024-12-24,2024-12-23,1.0011361246235033,1.0006933559450613,-0.016107421208063633,-0.01654256364886253,0.01930444654760311,0.019291070968860253,100,100,0.26029539240211086,0.2605376754553609,0.0004427686784421636,0.5202420081018864,0.2601210040509432,52,52,0
2024-12-25,2024-12-24,1.013914221375958,1.013516661261895,0.01321170501667912,0.012814420362293077,0.019924753256406316,0.019659028823067085,100,100,0.23320027091647036,0.23421813773933658,0.00039756011406315273,0.46100389835886213,0.23050194917943106,46,46,0
2024-12-26,2024-12-25,1.0022554539630713,1.0019646591726534,-0.011111023359796524,-0.011397939995242523,0.02067301685010576,0.02063248105694264,100,100,0.17038342717372212,0.17142248555783945,0.00029079479041785653,0.3410367201096375,0.17051836005481874,34,34,0
2024-12-27,2024-12-26,1.0090750710451601,1.0086598531826327,0.007096469728161914,0.006682066027665856,0.02345346584289769,0.02325210601858969,100,100,0.2421780170508384,0.2453736839061577,0.0004152178625272764,0.4831669267698877,0.24158346338494385,48,48,0
2024-12-30,2024-12-27,1.0155368895879837,1.015154753801622,0.006817993581931248,0.006439138623883789,0.02518495701640508,0.024808982987165953,100,100,0.22341811570935644,0.2255317426692255,0.00038213578636176143,0.4420812901840785,0.22104064509203925,44,44,0
2024-12-31,2024-12-30,1.0111763818664612,1.0108329702695737,-0.0039189807467897575,-0.004257265718220382,0.024488479104049027,0.024226039142271272,100,100,0.2022352763732922,0.20188221005782372,0.00034341159688758115,0.39965083607390345,0.19982541803695172,40,40,0
2025-01-02,2024-12-31,0.9849032184060559,0.9844522406827336,-0.02565186596219038,-0.026098010613766154,0.023043997811555583,0.023407938810291292,100,100,0.2659238689696351,0.2649303654004639,0.00045097772332229104,0.5389912678214424,0.2694956339107212,54,54,0
2025-01-03,2025-01-02,0.9606507876372155,0.9604211048654885,-0.02417735676949806,-0.02441066699241723,0.023766937102836415,0.024746371130781313,100,100,0.13449111026921015,0.1354437323322179,0.00022968277172696596,0.28099164241081903,0.14049582120540952,28,28,0
2025-01-06,2025-01-03,0.9428566448720453,0.9425496905736438,-0.01828829031813406,-0.018607894184444973,0.025652348357067267,0.02721591085712948,100,100,0.17914276252568861,0.18133512807832106,0.0003069542984015661,0.38232523742029734,0.19116261871014867,38,38,0
2025-01-07,2025-01-06,0.949618497116604,0.9491380547517692,0.0074996645945084595,0.006989938296107834,0.0216600253605665,0.022820732191831998,100,100,0.2848855491349812,0.28137366850331524,0.0004804423648346354,0.5963017984144904,0.2981508992072452,60,60,0
2025-01-08,2025-01-07,0.9558622087427839,0.9555518165083196,0.00708448466200573,0.006757459280491984,0.022848488617420597,0.023911302582115563,100,100,0.1816138196611289,0.18311267515244747,0.00031039223446436935,0.38156806648239594,0.19078403324119797,38,38,0
2025-01-09,2025-01-08,0.9408173002150865,0.940575931962675,-0.015419902969861399,-0.0156724986410135,0.023934248416598036,0.025446375569758702,100,100,0.141122595032263,0.14244972308385193,0.00024136825241159499,0.30141061187042967,0.15070530593521483,30,30,0
2025-01-10,2025-01-09,0.9479193952920779,0.9475942007267427,0.007807411480410309,0.007461671647734924,0.026247209247532752,0.027698786281514662,100,100,0.18958387905841553,0.19222203445468541,0.0003251945653352035,0.40278310097817643,0.20139155048908822,40,40,0
2025-01-13,2025-01-10,0.9215056670624955,0.9212094895236853,-0.02753133529546614,-0.027843892652384405,0.024615766571409573,0.026721138732664646,100,100,0.1750860767418741,0.17375081160456118,0.00029617753881014164,0.37855099628245426,0.18927549814122713,38,38,0
2025-01-14,2025-01-13,0.939732786970137,0.9393637326837982,0.020107584276003454,0.01970696499175184,0.02571831831533673,0.0273784450266762,100,100,0.21613854100313157,0.2176101470333974,0.00036905428633861656,0.46156598349091416,0.23078299174545708,46,46,0
2025-01-15,2025-01-14,0.9655630271610941,0.9652673930384357,0.027890468373143795,0.027575750961376544,0.02557889905376084,0.026499288423329475,100,100,0.1738013448889969,0.17395755975007948,0.0002956341226584857,0.3601617862911982,0.1800808931455991,36,36,0
2025-01-16,2025-01-15,0.9651273559462165,0.96481589629442,-0.0001450759584641359,-0.0004677426661999773,0.02501609015277137,0.02592835612353711,100,100,0.1833741976297811,0.1831228483805881,0.0003114596517965156,0.379739568827218,0.189869784413609,38,38,0
2025-01-17,2025-01-16,0.9636917815031292,0.9633644455336134,-0.001165108074616339,-0.0015043810600355867,0.024398539460161295,0.02532638564073931,100,100,0.19273835630062583,0.19244814157753146,0.0003273359695156603,0.3996988510967254,0.1998494255483627,40,40,0
2025-01-20,2025-01-17,0.977876531566201,0.977477255170843,0.015063962656987284,0.014649502275758675,0.024274508954787274,0.024833835085548445,100,100,0.23469036757588824,0.23496561346587208,0.0003992763953579925,0.4802814730501232,0.2401407365250616,48,48,0
2025-01-21,2025-01-20,0.9806018576065757,0.9802046459111702,0.0031965986105595423,0.0027902344795229794,0.021264694988523958,0.02169413813454935,100,100,0.23534444582557817,0.23273184355472046,0.0003972116954055393,0.47733571556020254,0.23866785778010127,48,48,0
2025-01-22,2025-01-21,0.9708939583524745,0.9705474697946018,-0.009498718045802268,-0.0098522039829666,0.02080858346785843,0.021440047102757556,100,100,0.2038877312540197,0.2037781082912268,0.0003464885578727617,0.4198870906942517,0.20994354534712584,42,42,0
2025-01-23,2025-01-22,0.974079763061255,0.9736834277047762,0.0036394853179111397,0.0032311226475487675,0.019422078247742183,0.01994701531844395,100,100,0.23377914313470122,0.2327889732710638,0.00039633535647899134,0.4789834817422697,0.23949174087113484,48,48,0
2025-01-24,2025-01-23,0.9643876231807762,0.9639467811953776,-0.009547050159734782,-0.009999807157394569,0.01733402386109728,0.01798234529047505,100,100,0.2603846582588095,0.2587374458575632,0.00044084198539860535,0.5382919602433164,0.2691459801216582,54,54,0
2025-01-27,2025-01-24,0.9809222944270968,0.9804887432298723,0.01761042576506977,0.017160659029310077,0.01688551183443554,0.017221525439254114,100,100,0.2550397965510452,0.25502483572160783,0.00043355119722439617,0.5199847482012364,0.2599923741006182,52,52,0
2025-02-05,2025-01-27,0.9842918784214528,0.9837564470896877,0.0038788157618745434,0.0033327296028418107,0.016328762233316994,0.016598378878861186,100,100,0.3149734010948649,0.31495208282551146,0.0005354313317649811,0.6399783415165553,0.31998917075827765,64,64,0
2025-02-06,2025-02-05,0.9789810103400666,0.9784967672948963,-0.004854287627540921,-0.005346526378913641,0.017303980163048238,0.0176842486775771,100,100,0.28390449299861936,0.2853639539735208,0.00048424304517004455,0.5814907960006237,0.29074539800031185,58,58,0
2025-02-07,2025-02-06,0.9959156561554607,0.9954718061296145,0.01780168258370418,0.017348078605968764,0.020183135433097306,0.020274944311651735,100,100,0.2589380706004198,0.26226107589631514,0.00044385002584619874,0.5233366332533853,0.26166831662669265,52,52,0
2025-02-10,2025-02-07,1.0092108863990643,1.008851450093559,0.013801576483484013,0.013440505177102269,0.01904917100121247,0.018882037587839007,100,100,0.21193428614380352,0.211159758017424,0.00035943630550544893,0.4192325408526428,0.2096162704263214,42,42,0
2025-02-11,2025-02-10,1.0141184736929048,1.0137555167561823,0.005220811843861917,0.004861039414839841,0.019519524622861238,0.019254666731994583,100,100,0.21296487947551,0.21379819003388134,0.00036295693672257564,0.420821709277553,0.2104108546387765,42,42,0
2025-02-12,2025-02-11,1.0091512703381638,1.0086528788521223,-0.004541771997208177,-0.005033400873997063,0.01982105110469823,0.019651013267572476,100,100,0.29265386839806756,0.2934537863659459,0.000498391486041381,0.5807926640845533,0.29039633204227666,58,58,0
2025-02-13,2025-02-12,1.012480034186594,1.012152725222077,0.0037943235127897434,0.003469822416942492,0.019746390753415756,0.019509299596148586,100,100,0.19237120649545286,0.19262385510868724,0.00032730896451682796,0.38024953441520193,0.19012476720760096,38,38,0
2025-02-14,2025-02-13,1.0097852290239768,1.009373958703405,-0.0023390701216366994,-0.002745402397708707,0.018678708732842456,0.018505241364495138,100,100,0.24234845496575447,0.24169204326575303,0.0004112703205717811,0.47934994919599305,0.23967497459799653,48,48,0
2025-02-17,2025-02-14,1.0176263839119957,1.0171045223222026,0.008175785730782481,0.007658770619293431,0.020767878050408542,0.02041862718591827,100,100,0.3052879151735987,0.3078989460809581,0.0005218615897932135,0.6025658050426346,0.3012829025213173,60,60,0
2025-02-18,2025-02-17,1.0159987383613154,1.0156323163500889,-0.0010871881272954687,-0.0014474480643862364,0.023774602976915166,0.02340867122302167,100,100,0.21335973505587622,0.21673288199360946,0.0003664220112264964,0.4233200306362326,0.2116600153181163,42,42,0
2025-02-19,2025-02-18,1.002391418121038,1.002017836555337,-0.013037098185921359,-0.013404929693138112,0.022207544432925153,0.022162823477542688,100,100,0.22052611198662833,0.21933263500833944,0.00037358156570114993,0.43880937031511486,0.21940468515755743,44,44,0
2025-02-20,2025-02-19,1.0100183674282912,1.009605713584694,0.007984419619173622,0.007572596766782347,0.02230975394060211,0.022097491763779113,100,100,0.2424044081827899,0.24291927153406412,0.0004126538435971448,0.4805097564241185,0.24025487821205924,48,48,0
2025-02-21,2025-02-20,1.0160299986706898,1.015664785592603,0.006363162370769171,0.006001424047409332,0.024208512281799932,0.023835139925300407,100,100,0.21336629972084484,0.2156302711401294,0.00036521307808664926,0.42222825253412455,0.21111412626706227,42,42,0
2025-02-24,2025-02-21,1.0147794119876794,1.0144678908783675,-0.0008717183242767934,-0.001178434785978344,0.02480481775770249,0.024451062454254192,100,100,0.1826602941577823,0.18356812074299672,0.00031152110931196566,0.36089460485154723,0.18044730242577361,36,36,0
2025-02-25,2025-02-24,1.014098772785464,1.0138053160955438,-0.0003638538944628067,-0.0006531254352959426,0.024858765236052235,0.024520255360063112,100,100,0.17239679137352887,0.17274419554179876,0.0002934566899200959,0.3403425742911764,0.1701712871455882,34,34,0
2025-02-26,2025-02-25,1.0084604038317573,1.0082729751702268,-0.005272128858399894,-0.0054570052430023,0.023622760223603406,0.0234289332406387,100,100,0.1109306444214933,0.10988206807057496,0.00018742866153052834,0.21896022060267892,0.10948011030133946,22,22,0
2025-02-27,2025-02-26,1.0214769282930227,1.021162915636854,0.013095613437984488,0.0127841772853734,0.02461848948673862,0.024108287825341912,100,100,0.18386584709274406,0.18517558901204814,0.0003140126561688993,0.36128220411350137,0.18064110205675069,36,36,0
2025-02-28,2025-02-27,1.0233037835499643,1.0229372451254597,0.002096499863369239,0.0017375577015534827,0.02536010904155819,0.02479146121856953,100,100,0.2148937945454925,0.2160019525248168,0.0003665384245045938,0.4210829218040023,0.21054146090200115,42,42,0
2025-03-03,2025-02-28,1.015515324595615,1.0151195052721353,-0.007255499362460283,-0.007642443258936704,0.023830500229600066,0.023475561355913003,100,100,0.2335685246569914,0.23243473516851285,0.00039581932347955857,0.4588835328615744,0.2294417664307872,46,46,0
2025-03-04,2025-03-03,1.0161360881672725,1.015840344441322,0.0010014415936818732,0.0007101027666622794,0.025426026021929254,0.025029549339185494,100,100,0.17274313498843633,0.17463440450671602,0.0002957437259504492,0.34186123644293637,0.17093061822146818,34,34,0
2025-03-05,2025-03-04,1.0230061026657218,1.0226936971833038,0.007054020116065374,0.006746486078726299,0.024536906905133327,0.023992429964820074,100,100,0.18414109847982993,0.1835643848454519,0.0003124054824178952,0.3594362559198081,0.17971812795990405,36,36,0
2025-03-06,2025-03-05,1.0209264537585256,1.0206310777249428,-0.0017280280788328772,-0.0020168496824043425,0.024539974913712154,0.024043922872124816,100,100,0.17355749713894936,0.1738559411811109,0.0002953760335825915,0.3402923266813812,0.1701461633406906,34,34,0
2025-03-07,2025-03-06,1.0268844288414642,1.0264804627624937,0.006126945625113178,0.005731145332738219,0.026367160919734258,0.025686958375003257,100,100,0.23618341863353684,0.23841457071852945,0.0004039660789705039,0.46217273923172636,0.23108636961586318,46,46,0
2025-03-10,2025-03-07,1.0308522065177,1.030519692850618,0.004258964406824495,0.003935028706979704,0.02562410577714308,0.02486522669572846,100,100,0.19586191923836296,0.19545137776285387,0.0003325136670821573,0.37960174555293824,0.18980087277646912,38,38,0
2025-03-11,2025-03-10,1.029981840488395,1.0295963507985186,-0.0005219234197604283,-0.0008959965137057546,0.025489962935825724,0.024757239005418586,100,100,0.22659600490744689,0.22684735175600554,0.00038548968987607476,0.4402440303689621,0.22012201518448105,44,44,0
2025-03-12,2025-03-11,1.042842232828975,1.0424507794299809,0.012865121384883826,0.012484920543369027,0.026398876733466387,0.02532385917338128,100,100,0.2294252912223745,0.23072565841900938,0.0003914533989943355,0.44124694527676284,0.22062347263838142,44,44,0
2025-03-13,2025-03-12,1.042745428347535,1.0424448033369873,0.00028265019641038336,-5.732733968311088e-06,0.025436053318425134,0.024400383825600513,100,100,0.17726672281908096,0.17660452441458718,0.0003006250105474945,0.33936494719948745,0.16968247359974373,34,34,0
2025-03-14,2025-03-13,1.0418318458892104,1.041478285687032,-0.0005879999073473696,-0.0009271643418062858,0.024480106367279736,0.023505152919372625,100,100,0.20836636917784207,0.20776398242887525,0.000353560202178468,0.39942180040728864,0.19971090020364432,40,40,0
2025-03-17,2025-03-14,1.0667696955159167,1.0663144048502486,0.024284145119934708,0.023846987022713595,0.025764402132568642,0.02416210642506227,100,100,0.26669242387897923,0.2684320103099364,0.00045529066566831746,0.5016307047699888,0.2508153523849944,50,50,0
2025-03-18,2025-03-17,1.0711718681579365,1.0707530597035466,0.004555376243247977,0.004162613609183463,0.025327642714605164,0.023654046547032504,100,100,0.24636952967632533,0.24635157871275173,0.00041880845438982227,0.4599832417522273,0.22999162087611366,46,46,0
2025-03-19,2025-03-18,1.069685985068355,1.0693761385480949,-0.0009965646378699011,-0.0012859371663462849,0.025660769445037812,0.023996018351295695,100,100,0.18184661746162037,0.18248959071231347,0.000309846520260517,0.34060108598193145,0.17030054299096573,34,34,0
2025-03-20,2025-03-19,1.0676420655806833,1.0673166319049932,-0.0016215743973546637,-0.0019258954533041273,0.02418552088072357,0.022660118054710906,100,100,0.19217557180452302,0.19102575691589901,0.0003254336756902027,0.3589230333595009,0.17946151667975044,36,36,0
2025-03-21,2025-03-20,1.0666448497174663,1.0662649774622435,-0.0006294122732143359,-0.0009853256393771437,0.022969324874235947,0.021541854379296906,100,100,0.2239954184406679,0.22315909468940306,0.00037987225522274426,0.41921593044630884,0.20960796522315442,42,42,0
2025-03-24,2025-03-21,1.0536873031187832,1.0534525989461423,-0.01179601188195789,-0.012016129936664677,0.024406692202997238,0.02316828704719445,100,100,0.13697934940544182,0.13865142090684388,0.00023470417264079337,0.2615868763877603,0.13079343819388015,26,26,0
2025-03-25,2025-03-24,1.0540377937097876,1.0536235920508887,0.0005555017513181326,0.00016231684740009023,0.025876928324314347,0.024559936318381645,100,100,0.24242869255325122,0.24431313033346705,0.0004142016588987639,0.4617878275252195,0.23089391376260976,46,46,0
2025-03-26,2025-03-25,1.0533227677540689,1.0529819613034057,-0.0002855140100216369,-0.0006089753042014534,0.02606630067246657,0.024754745694029832,100,100,0.20013132587327312,0.20066150467208863,0.00034080645066326113,0.3805033393514754,0.1902516696757377,38,38,0
2025-03-27,2025-03-26,1.0550132238392842,1.054637131904164,0.00192905729682602,0.001571888846708891,0.025192221655068295,0.02388709907224994,100,100,0.22155277700624973,0.2210547899239716,0.00037609193512011844,0.41952798024609983,0.20976399012304991,42,42,0
2025-03-28,2025-03-27,1.0615733315893863,1.0610176572891514,0.0065768589739474415,0.006049972252984537,0.02120486961590959,0.01998540690650427,100,100,0.32908773279270986,0.32565605505378564,0.0005556743002347905,0.6167673662885012,0.3083836831442506,62,62,0
2025-03-31,2025-03-28,1.0469506634088435,1.046558272903233,-0.013258020527432524,-0.01362784519803506,0.02156789501540604,0.020608403348219725,100,100,0.23032914594994558,0.23108456185505255,0.00039239050561052497,0.44072153916274087,0.22036076958137044,44,44,0
2025-04-01,2025-03-31,1.0440934541860216,1.043525200967128,-0.0023551662444689647,-0.002898139563400459,0.02124180526588057,0.020355814355220065,100,100,0.3341099053395269,0.33435206880889495,0.0005682532188935013,0.6402319365842178,0.3201159682921089,64,64,0
2025-04-02,2025-04-01,1.0534633465458372,1.052978999325489,0.009523627766247156,0.009059482559308885,0.021491589212650763,0.02041027335437622,100,100,0.284435103567376,0.2851692347344944,0.0004843472203483697,0.5406968739534465,0.2703484369767232,54,54,0
2025-04-03,2025-04-02,1.048379182084701,1.0480227517512803,-0.004368384596211805,-0.004706881692211784,0.021118260253730425,0.02015057422984484,100,100,0.20967583641694026,0.20965893779144065,0.00035643033342074926,0.3999838811893748,0.1999919405946874,40,40,0
2025-04-07,2025-04-03,1.0031389207203096,1.002689880166331,-0.04282715328075504,-0.04325561778997311,0.025808447899926118,0.025739212502718076,100,100,0.2608161193872805,0.2659553475874547,0.00044904055397856896,0.5251231470477528,0.2625615735238764,52,52,0
2025-04-08,2025-04-07,0.9412350858988859,0.9405515478234326,-0.0612899316957809,-0.06197163606816358,0.02102966224393884,0.02235886198114756,100,100,0.4047310869365209,0.400635839355987,0.0006835380754534972,0.8556490704162147,0.42782453520810737,86,86,0
2025-04-09,2025-04-08,0.9497032979373022,0.9490732446731189,0.009730195155223553,0.009060318777218246,0.02076322502565256,0.021877368414072042,100,100,0.37038428619554803,0.3707479022414449,0.0006300532641829179,0.780382873310735,0.3901914366553675,78,78,0
2025-04-10,2025-04-09,0.9846497273645264,0.9841497848400719,0.03748549744826146,0.03695872827922164,0.018237067500033864,0.018530784420175896,100,100,0.295394918209358,0.2933687032081938,0.0004999425244546281,0.5979421971642775,0.2989710985821388,60,60,0
2025-04-11,2025-04-10,0.9809264725961977,0.9806245627737119,-0.0032752252690864125,-0.003581997497396072,0.019522723015276036,0.019908458095375163,100,100,0.17656676506731556,0.17815433040504358,0.0003019098224859372,0.36161843459431386,0.18080921729715693,36,36,0
2025-04-14,2025-04-11,1.0066142623133199,1.0063573713179523,0.026503210837484747,0.026241244122475083,0.019451612454057486,0.01932873252429516,100,100,0.150992139346998,0.15117791978114686,0.00025689099536746035,0.30018455970782887,0.15009227985391443,30,30,0
2025-04-15,2025-04-14,1.0076289776700507,1.0071674575690994,0.0012635733471431099,0.0008049687658036042,0.018097728899170225,0.017968937303485682,100,100,0.27205982397091366,0.2711674605169777,0.00046152010095122355,0.5391143928234384,0.2695571964117192,54,54,0
2025-04-16,2025-04-15,1.002783111558122,1.0023735085641718,-0.004353145028692107,-0.004759833103124889,0.018113111754820277,0.01807022192831693,100,100,0.24066794677394932,0.2410929326235496,0.0004096029939502743,0.4804238063492513,0.24021190317462565,48,48,0
2025-04-17,2025-04-16,0.9871244947143674,0.9869047033626132,-0.015212905887394768,-0.015432176797765429,0.019381355332438753,0.019638527677902418,100,100,0.12832618431286774,0.12981421924224038,0.00021979135175418524,0.26150744403298715,0.13075372201649357,26,26,0
2025-04-18,2025-04-17,0.9940020555588384,0.9937633281837168,0.007191527380549401,0.006949632317826415,0.021101615137825762,0.021234044907244464,100,100,0.13916028777823738,0.14111927495874588,0.0002387273751215628,0.2819708079772604,0.1409854039886302,28,28,0
2025-04-21,2025-04-18,0.996475136667315,0.9961031014786454,0.002728827283810631,0.0023544572722411505,0.020141841363751127,0.020220639142526482,100,100,0.21922453006680936,0.21863679148140422,0.00037203518866962994,0.43941018238812185,0.21970509119406093,44,44,0
2025-04-22,2025-04-21,1.0154131845709202,1.0149484066790757,0.019385626913128062,0.018919030743359544,0.018498190859859945,0.018225745011400396,100,100,0.2741615598341484,0.2729826872221019,0.00046477789184480123,0.5388390217598517,0.2694195108799258,54,54,0
2025-04-23,2025-04-22,1.0200444123033345,1.0196266354910954,0.005020950415532077,0.004609326721667584,0.019533770428554684,0.019157767901136078,100,100,0.2448106589528003,0.2462640153337339,0.0004177768122387869,0.4814247971592255,0.24071239857961274,48,48,0
2025-04-24,2025-04-23,1.0222589718366841,1.021844432462298,0.0025816669101830225,0.0021751069401343415,0.016808061851184254,0.016448748280286203,100,100,0.24534215324080416,0.24303098403781992,0.0004145393743860849,0.4777391548847629,0.23886957744238144,48,48,0
2025-04-25,2025-04-24,1.0172766279842336,1.016861298027532,-0.004470156447452078,-0.004876607707063885,0.016648270516438732,0.01637221374117827,100,100,0.24414639071621608,0.2444019293381722,0.00041532995670171853,0.48025119875452416,0.24012559937726208,48,48,0
2025-04-28,2025-04-25,1.0141590151809927,1.0137957077397783,-0.002657474379033853,-0.003014757562019743,0.017423756525090477,0.017186654463093087,100,100,0.21297339318800848,0.2141121866378746,0.00036330744121446757,0.42112289437141465,0.21056144718570732,42,42,0
2025-04-29,2025-04-28,1.0016960283146004,1.001341698995569,-0.011935027276998245,-0.012284534891132126,0.014091097136240687,0.014072216457554158,100,100,0.21035616594606604,0.20737783587624778,0.0003543293190315118,0.41702671270961356,0.20851335635480678,42,42,0
2025-04-30,2025-04-29,1.0130469308386794,1.012633972508448,0.011689547988315674,0.01127714298146798,0.013346486486933018,0.013179971094463425,100,100,0.24313126340128305,0.24279961108220652,0.0004129583302311965,0.47967261899821173,0.23983630949910587,48,48,0
2025-05-06,2025-04-30,1.0221830204055724,1.0217981753676626,0.009429910665025298,0.009049867087229213,0.01527853988374749,0.014952600476361174,100,100,0.224880264489226,0.2271971629239502,0.00038484503790988067,0.44226661800134875,0.22113330900067438,44,44,0
2025-05-07,2025-05-06,1.0524835112804127,1.051959981561708,0.030030720990188664,0.029518359810333905,0.01898714438629895,0.018049302938417115,100,100,0.3052202182713196,0.3094523524925759,0.0005235297187046257,0.5840210931343784,0.2920105465671892,58,58,0
2025-05-08,2025-05-07,1.0451103275558808,1.0447714499508751,-0.006511325645352395,-0.006833464900595332,0.01983642060416895,0.01898637314898072,100,100,0.19857096223561738,0.19975911605849306,0.00033887760500571313,0.38113686927738466,0.19056843463869233,38,38,0
2025-05-09,2025-05-08,1.0552753738002414,1.0547901994419624,0.010053800618173625,0.009589417371194786,0.020081211431910752,0.01903810960941307,100,100,0.28492435092606516,0.28565431611208586,0.00048517435827893294,0.5406917295751836,0.2703458647875918,54,54,0
2025-05-12,2025-05-09,1.0560728953312521,1.0555871471281137,0.0012160673183807535,0.0007555509015659823,0.020514321575562433,0.01943403880141472,100,100,0.28513968173943804,0.2860585400862282,0.0004857482031385134,0.5408700709495076,0.2704350354747538,54,54,0
2025-05-13,2025-05-12,1.0655975343539725,1.0652039380282081,0.009483240917714353,0.009110371347603285,0.015632405173529942,0.01467550448833956,100,100,0.23443145755787403,0.22994313748160586,0.0003935963257644909,0.4357879781703989,0.21789398908519944,44,44,0
2025-05-14,2025-05-13,1.059250710227138,1.0588373899869,-0.005588815050843743,-0.005976834870788483,0.014449278150756013,0.013646361837425085,100,100,0.24362766335224179,0.24285785656970604,0.00041332024023802214,0.4592732534657724,0.2296366267328862,46,46,0
2025-05-15,2025-05-14,1.0594680382625112,1.0590541907684803,0.0005956044635135882,0.00020475361337868314,0.013667695266156007,0.012905567425438667,100,100,0.24367764880037765,0.2433099134098087,0.0004138474940310162,0.45965290563066735,0.22982645281533368,46,46,0
2025-05-16,2025-05-15,1.0492357230761065,1.0487723237827062,-0.009270977611872011,-0.009708537179115684,0.012874390336642151,0.012275677041330448,100,100,0.2728012879997877,0.2724713823636739,0.00046339929339991366,0.51968557529175,0.259842787645875,52,52,0
2025-05-19,2025-05-16,1.054045974201263,1.0535958283088338,0.005028403495179745,0.004599191279886394,0.0144027475291224,0.013670087847861726,100,100,0.2635114935503157,0.2654899966352249,0.0004501458924289364,0.5018770557768208,0.2509385278884104,50,50,0
2025-05-20,2025-05-19,1.0584808375643264,1.05804792354842,0.004636511577056801,0.004225619654106172,0.014927864586465353,0.014108873761030732,100,100,0.2540354010154383,0.2549934320886881,0.0004329140159068196,0.4809051000634591,0.24045255003172955,48,48,0
2025-05-21,2025-05-20,1.0679966227142221,1.06734441751484,0.009402881423779874,0.008786458306389466,0.012994992369530535,0.01217506941179074,100,100,0.38447878417712,0.383198117159567,0.0006522051993817951,0.7188008697871177,0.35940043489355883,72,72,0
