date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-12-04,2024-12-03,1.1247909111080148,1.1245226855513533,-0.001173078819333595,-0.0014112661164538132,0.018847698954832764,0.016760621370294312,101,100,0.15747072755512206,0.1579482910258354,0.0002682255566614923,0.28042457977389135,0.14021228988694567,29,28,1
2024-12-05,2024-12-04,1.1061571064121072,1.1057243897730853,-0.016331888520542792,-0.016716688795878953,0.018605173601791036,0.016826230635655196,101,100,0.2544161344747846,0.25460632576076464,0.00043271663902171134,0.4601719387642836,0.2300859693821418,47,46,1
2024-12-06,2024-12-05,1.1201242874083643,1.119608212340412,0.013023044230971559,0.012556313938391073,0.01985093492678988,0.01773025126824837,101,100,0.30243355760025836,0.3041953939932098,0.0005160750679526853,0.5415728936625666,0.2707864468312833,55,54,1
2024-12-09,2024-12-06,1.1357742276631893,1.13544226426828,0.014438993162602776,0.014142493555641789,0.02290501072707321,0.020172765668392684,101,100,0.19308161870274218,0.1964676578979348,0.0003319633949093737,0.34298126081110264,0.17149063040555132,35,34,1
2024-12-10,2024-12-09,1.1624324080014292,1.162017648500794,0.023770599864487707,0.02340531532850787,0.022282188479762103,0.019175430346096742,101,100,0.24411080568030014,0.2439027429336242,0.00041475950063516706,0.41982101088610074,0.20991050544305037,43,42,1
2024-12-11,2024-12-10,1.1432688024438775,1.1428594976491553,-0.016134734339969592,-0.016486970637972775,0.022925458457567993,0.02005973481843159,101,100,0.2400864485132143,0.24113902328574247,0.0004093047947222456,0.42092067129819183,0.21046033564909591,43,42,1
2024-12-12,2024-12-11,1.1614667495659052,1.1611714870769272,0.01628131188044102,0.016022957734909138,0.021801530367376896,0.018775461342285398,101,100,0.17422001243488583,0.1733913468336727,0.00029526248897797136,0.29928653523527665,0.14964326761763833,31,30,1
2024-12-13,2024-12-12,1.1742250541684052,1.1736225784537688,0.011241722033959345,0.010722870407527285,0.024490815570955823,0.020867709961086577,101,100,0.35226751625052144,0.35555927716873664,0.0006024757146359235,0.6028033475410268,0.3014016737705134,61,60,1
2024-12-16,2024-12-13,1.1515413614230765,1.1511530582267984,-0.018814580970131,-0.01914543963236781,0.021174451824247348,0.018394123763927482,101,100,0.23030827228461526,0.22738021173418507,0.00038830319627837235,0.3974572684503388,0.1987286342251694,41,40,1
2024-12-17,2024-12-16,1.144816108141216,1.1440628236250525,-0.005504871867641592,-0.006159245767602295,0.015213382276657006,0.013297680828795934,101,100,0.4464782821750743,0.4412704971436472,0.0007532845161630583,0.7754509855387319,0.38772549276936596,79,78,1
2024-12-18,2024-12-17,1.1321381090347509,1.1317147603113953,-0.010423129170928913,-0.010793168922779484,0.01472555225945302,0.013011717064997218,101,100,0.24907038398764514,0.24900590269379683,0.00042334872335576346,0.43994304467508527,0.21997152233754264,45,44,1
2024-12-19,2024-12-18,1.1224023067709101,1.122153642624558,-0.00822862250018086,-0.008448345839552895,0.01503437589109518,0.013397787361748351,101,100,0.1459122998802183,0.1464697876582126,0.00024866414635216504,0.26049669158253796,0.13024834579126898,27,26,1
2024-12-20,2024-12-19,1.1276401481087848,1.1274293481717792,0.004889264068505428,0.004701411060683336,0.014761057144157756,0.013092667108669862,101,100,0.12404041629196635,0.12397789748203429,0.00021079993700541747,0.21994455783608197,0.10997227891804098,23,22,1
2024-12-23,2024-12-20,1.1307310360440677,1.13021118290868,0.0029285097799187643,0.002467413804166041,0.015011740229848164,0.013282243581429062,101,100,0.3052973797318983,0.30606791595297633,0.0005198531353874127,0.5406814496078342,0.2703407248039171,55,54,1
2024-12-24,2024-12-23,1.1102755099840014,1.1098193938261776,-0.01763889193997603,-0.018042459135842903,0.017395396572298466,0.015674078745665686,101,100,0.2664661223961603,0.26930589489643436,0.0004561161578237736,0.4825577187596571,0.24127885937982854,49,48,1
2024-12-25,2024-12-24,1.1216200503529175,1.1211819566735675,0.010632952165357645,0.010238208946968141,0.016539338949265514,0.014751699178549078,101,100,0.257972611581171,0.257554647637488,0.0004380936793499395,0.4596273569257687,0.22981367846288436,47,46,1
2024-12-26,2024-12-25,1.1084743390477367,1.1081929813895635,-0.011334126053484606,-0.011585073418895364,0.015073164669727657,0.013601570234479748,101,100,0.16627115085716054,0.16508633423579627,0.00028135765817367223,0.2989311285073301,0.14946556425366506,31,30,1
2024-12-27,2024-12-26,1.11555127932722,1.1153245386229285,0.006639906641918936,0.0064353026531740465,0.014090281518739199,0.012633346645574767,101,100,0.1338661535192664,0.1331100110725693,0.00022674070429138608,0.23932218046744286,0.11966109023372143,25,24,1
2024-12-30,2024-12-27,1.1240692929434808,1.1234767718488685,0.007840546870195642,0.007309292446847415,0.0136219215436528,0.012124791437597465,101,100,0.348461480812479,0.3485856419320051,0.0005925210946126928,0.6201104568199713,0.3100552284099857,63,62,1
2024-12-31,2024-12-30,1.1175822123022738,1.1172219964937324,-0.005246712432598111,-0.005567338383723586,0.01256784570587942,0.011249192859899018,101,100,0.212340620337432,0.21164676030820007,0.00036021580854147926,0.3793791418460369,0.18968957092301844,39,38,1
2025-01-02,2024-12-31,1.0887592946289586,1.088499048016163,-0.025476317109849766,-0.02570925793415546,0.013327508796597677,0.012243932432359628,101,100,0.1524263012480542,0.15344621095156805,0.00026024661279555735,0.28093676325754025,0.14046838162877012,29,28,1
2025-01-03,2025-01-02,1.064319290026106,1.0639913084118315,-0.02221385313485169,-0.02251516861590075,0.015090355843070738,0.014182781122145991,101,100,0.1915774722046991,0.1936683008654469,0.00032798161427481106,0.3619644750220552,0.1809822375110276,37,36,1
2025-01-06,2025-01-03,1.0423557849908198,1.0419642214430564,-0.02033430466016306,-0.02070231851955051,0.01626468700140022,0.015609640587154354,101,100,0.22931827269798036,0.23088416740407322,0.0003915635477632692,0.4415022650889846,0.2207511325444923,45,44,1
2025-01-07,2025-01-06,1.0523002510254333,1.0518320009773217,0.009919754795478575,0.009470363119185476,0.0186449252791649,0.017726143777562153,101,100,0.2735980652666127,0.276446553592489,0.0004682500481117056,0.522706915942575,0.2613534579712875,53,52,1
2025-01-08,2025-01-07,1.0562613097782336,1.0559377176988165,0.00421104206450873,0.003903395901322604,0.01866325922245568,0.017674583367594955,101,100,0.19012703576008205,0.19046896178279005,0.0003235920794171183,0.36032371347841924,0.18016185673920962,37,36,1
2025-01-09,2025-01-08,1.040628971286649,1.040365237483726,-0.014497774021681509,-0.014747536671980366,0.016920812005917114,0.01626429968656253,101,100,0.15609434569299738,0.15461563227938196,0.0002637338029231187,0.2985790195598849,0.14928950977994246,31,30,1
2025-01-10,2025-01-09,1.0472111480873714,1.0470321316101272,0.006580295416447335,0.006408224617852509,0.017642324682576087,0.01684984075459623,101,100,0.10472111480873712,0.10562164396264027,0.0001790164772441467,0.20085993083204648,0.10042996541602324,21,20,1
2025-01-13,2025-01-10,1.0185009439771675,1.0182576757707564,-0.027249581719220428,-0.02748192244599157,0.01818540351654758,0.01785933359430105,101,100,0.14259013215680347,0.14337647919718594,0.00024326820641098668,0.28077206314341924,0.14038603157170962,29,28,1
2025-01-14,2025-01-13,1.0394972586856106,1.039106736624943,0.020858750609247467,0.020475230730183425,0.01938586865529523,0.01865628233559648,101,100,0.22868939691083426,0.23028038411024965,0.0003905220606677757,0.4415305352526152,0.2207652676263076,45,44,1
2025-01-15,2025-01-14,1.073351202081316,1.0730033904368677,0.03295567649537179,0.032620954726963136,0.020055517170974035,0.01869101006550272,101,100,0.20393672839545005,0.20495418855557723,0.0003478116444484048,0.3809479284675456,0.1904739642337728,39,38,1
2025-01-16,2025-01-15,1.0710555031200895,1.070709749305121,-0.0018153598899488532,-0.00213758982701151,0.019530570138569875,0.018240769873670248,101,100,0.20350054559281697,0.20332135237538143,0.00034575381496860965,0.37983269474185644,0.18991634737092822,39,38,1
2025-01-17,2025-01-16,1.0677539672949383,1.0675189291573202,-0.0027605819523927044,-0.0029800981543985916,0.018445087315592135,0.017278463933330296,101,100,0.13880801574834195,0.13795757106298248,0.00023503813761828588,0.25920351999485985,0.12960175999742993,27,26,1
2025-01-20,2025-01-17,1.0826279767862093,1.082114847936038,0.014153423622020433,0.013672749381820948,0.015930079575226498,0.014721246645502176,101,100,0.3031358335001386,0.3011339546099441,0.0005131288501710218,0.5581509078528184,0.2790754539264092,57,56,1
2025-01-21,2025-01-20,1.0861745703913275,1.0856591670416411,0.0037516558090231467,0.0032753631579525155,0.013945816389382526,0.012845483014143448,101,100,0.30412887970957175,0.3026600198734141,0.0005154033496864983,0.5586476760953552,0.2793238380476776,57,56,1
2025-01-22,2025-01-21,1.0716194982479958,1.0711656371970426,-0.01293193040676155,-0.013349981545398348,0.012058104609264009,0.011256993494317911,101,100,0.26790487456199896,0.2664710238328337,0.0004538610509533166,0.4986619777528223,0.24933098887641114,51,50,1
2025-01-23,2025-01-22,1.0753538693695548,1.0750066300102046,0.003909976223165357,0.003585806601500874,0.011620010289758335,0.010809245231955483,101,100,0.2043172351802154,0.20422638022005984,0.00034723935935019527,0.3799155115699646,0.1899577557849823,39,38,1
2025-01-24,2025-01-23,1.064567479700848,1.0641527833728466,-0.009710777606327436,-0.01009653925320908,0.009796626178369384,0.009206033505187897,101,100,0.24485052033119503,0.24344183254780752,0.00041469632800130503,0.4586767510653403,0.22933837553267014,47,46,1
2025-01-27,2025-01-24,1.0824148541964107,1.0818424713904653,0.01716113617227233,0.016623259642803312,0.010997132266879385,0.010165188146796495,101,100,0.33554860480088744,0.33732149369534276,0.0005723828059454089,0.6216379014825806,0.3108189507412903,63,62,1
2025-02-05,2025-01-27,1.0866420971654722,1.0860704285425749,0.004436529256277133,0.003908107939851302,0.009523861544809768,0.008769101242900128,101,100,0.3368590501212965,0.33595744802212396,0.0005716686228971136,0.6191702860569049,0.30958514302845247,63,62,1
2025-02-06,2025-02-05,1.0795622989685745,1.0791201879311982,-0.005992364217791812,-0.006399438221242559,0.010581404504663527,0.009805584793061223,101,100,0.2590949517524579,0.26059460574968785,0.0004421110373761315,0.4813891315014083,0.24069456575070414,49,48,1
2025-02-07,2025-02-06,1.0971841015577855,1.0968474602106415,0.016739482616128232,0.016427523530468502,0.011065683218571827,0.01008862546524632,101,100,0.19749313828040138,0.1983140583414536,0.00033664134714383944,0.36074820630365195,0.18037410315182598,37,36,1
2025-02-10,2025-02-07,1.1113834236837554,1.1110804240361767,0.01325249316830468,0.012976247237516336,0.011402098422696532,0.010262172004864052,101,100,0.17782134778940087,0.1784607626411044,0.0003029996475788553,0.3205753323633208,0.1602876661816604,33,32,1
2025-02-11,2025-02-10,1.1161647407036583,1.115822956656786,0.004576011382697365,0.004268397244711952,0.011276347300235723,0.010105857056411318,101,100,0.20090965332665853,0.2011256862510699,0.0003417840468721723,0.360193549318065,0.1800967746590325,37,36,1
2025-02-12,2025-02-11,1.1138294455035542,1.1133892107362384,-0.0017865837419269726,-0.0021811219298083495,0.015133798100173202,0.013592549626168772,101,100,0.2561807724658174,0.26047845803307074,0.0004402347673158678,0.4638584772422768,0.2319292386211384,47,46,1
2025-02-13,2025-02-12,1.1207544514032508,1.1205070118060791,0.006615153619228931,0.0063929136381104534,0.014661688877150268,0.01308487026200573,101,100,0.1456980786824226,0.14547340905657138,0.000247439597171682,0.25979953715502097,0.12989976857751048,27,26,1
2025-02-14,2025-02-13,1.1162984305167654,1.1159922676914695,-0.003755961582543099,-0.004029197557035014,0.016655209865753973,0.01492412658038104,101,100,0.17860774888268247,0.180907432696582,0.00030616282529584947,0.3220600976862746,0.1610300488431373,33,32,1
2025-02-17,2025-02-14,1.1256659048786761,1.1253945917517598,0.00866819373866945,0.008425079933340296,0.019479025425474944,0.017308618299963927,101,100,0.15759322668301462,0.16068835536965204,0.000271313126916426,0.28274959796971993,0.14137479898485997,29,28,1
2025-02-18,2025-02-17,1.123757431443446,1.1234900049358487,-0.001454743358740962,-0.0016923724619526404,0.01918636156680245,0.017077465293425544,101,100,0.15732604040208242,0.1573008030510073,0.0002674265075973574,0.27997754199405583,0.13998877099702792,29,28,1
2025-02-19,2025-02-18,1.1055996814710145,1.1053187587883604,-0.01592388306637027,-0.01617392773202808,0.01799158786507892,0.016277284468419882,101,100,0.16583995222065218,0.1649261012015828,0.00028092268265413246,0.2991734340789123,0.14958671703945614,31,30,1
2025-02-20,2025-02-19,1.1162102719137976,1.1159652372658113,0.00985373046357818,0.009632043600817486,0.016248533120051728,0.014560071028611706,101,100,0.1451073353487937,0.14360931525175274,0.0002450346479862043,0.25865794095007516,0.12932897047503758,27,26,1
2025-02-21,2025-02-20,1.1214788117865278,1.1212478872857412,0.004940632858981386,0.004733704817609485,0.017965629694055067,0.016022888335197074,101,100,0.13457745741438334,0.1365254784891734,0.00023092450078672093,0.24173701103785175,0.12086850551892588,25,24,1
2025-02-24,2025-02-21,1.1247277668925313,1.1242894635318403,0.0031035774035783614,0.0027126706597075945,0.016195329820603614,0.01440494672050705,101,100,0.25868738638528216,0.2573553898725217,0.00043830336069094285,0.45881571652094927,0.22940785826047463,47,46,1
2025-02-25,2025-02-24,1.1259058454243238,1.1256167447350476,0.001437691933361851,0.0011805511358593535,0.017719591579470513,0.015742117965419414,101,100,0.16888587681364858,0.17069923926179162,0.00028910068927615973,0.3016105808984939,0.15080529044924695,31,30,1
2025-02-26,2025-02-25,1.1245483817645874,1.1241465799274055,-0.0009491356409340179,-0.0013060971369861507,0.01762512146221068,0.01567866840225486,101,100,0.23615516017056332,0.23646249189048543,0.0004018018371818716,0.42027329346154035,0.21013664673077018,43,42,1
2025-02-27,2025-02-26,1.139036059904286,1.1387254332289904,0.013245141018746853,0.012968818801660564,0.018049828424501063,0.015850904790383615,101,100,0.18224576958468575,0.18298110322227143,0.0003106266752953099,0.320645575380333,0.1603227876901665,33,32,1
2025-02-28,2025-02-27,1.136399822723519,1.1360501457952497,-0.002042292582222327,-0.002349370055040101,0.01946249923808943,0.01713172548775603,101,100,0.20455196809023343,0.2063143158320913,0.0003496769282694406,0.3615508166286353,0.18077540831431765,37,36,1
2025-03-03,2025-02-28,1.1236286727705096,1.1232088665461601,-0.010933912618835029,-0.01130344403952388,0.018650966407851584,0.01660507405466167,101,100,0.24719830800951215,0.24680658140362394,0.0004198062243496934,0.43965137361178025,0.21982568680589012,45,44,1
2025-03-04,2025-03-03,1.1220081707080856,1.1216639699881723,-0.0010689871437417064,-0.001375431234564961,0.019094238121250745,0.017023135834034225,101,100,0.2019614707274554,0.20274894316076775,0.0003442007199133175,0.3607018419775102,0.1803509209887551,37,36,1
2025-03-05,2025-03-04,1.129710883904303,1.1294240989372883,0.007174086117980316,0.006918407969543461,0.01763353644446531,0.015612856553226794,101,100,0.16945663258564547,0.16828271587587493,0.0002867849670148497,0.29896086978846004,0.14948043489423002,31,30,1
2025-03-06,2025-03-05,1.1250093823293779,1.1246843926023034,-0.0039088209752780045,-0.004196569153646301,0.017183106336746523,0.01527815843250756,101,100,0.19125159499599423,0.19112615461534987,0.0003249897270744817,0.3398884983693339,0.16994424918466694,35,34,1
2025-03-07,2025-03-06,1.1320687320563239,1.1318354566969024,0.006565699233128441,0.006358285170164901,0.019071047415487645,0.01684966423577481,101,100,0.13584824784675886,0.13796946428492146,0.00023327535942146906,0.24187375234214759,0.12093687617107379,25,24,1
2025-03-10,2025-03-07,1.1362080129411603,1.135933040946131,0.0038632437412930987,0.0036203003051227256,0.022936519010866546,0.020191787881935777,101,100,0.15906912181176242,0.1632095654021708,0.00027497199502944544,0.2836440894125456,0.1418220447062728,29,28,1
2025-03-11,2025-03-10,1.136848975670263,1.136557971449988,0.0008063280942767204,0.0005501473073945551,0.023652543407869348,0.020810679263191575,101,100,0.17052734635053945,0.17153437496781718,0.0002910042202749224,0.3008858068563452,0.1504429034281726,31,30,1
2025-03-12,2025-03-11,1.1511717796840588,1.1508975998420883,0.012857952344856649,0.012616715339039075,0.02356105302554612,0.020471893441066234,101,100,0.16116404915576826,0.16134673861541549,0.0002741798419704181,0.28015869869542614,0.14007934934771307,29,28,1
2025-03-13,2025-03-12,1.1509098562688247,1.1506927261238953,1.0649450253419346e-05,-0.00017801211699552955,0.02508028815970371,0.021795817067677643,101,100,0.12660008418957072,0.12833644946865758,0.00021713014492926567,0.22150868920761185,0.11075434460380593,23,22,1
2025-03-14,2025-03-13,1.1572841609267561,1.1568135987453514,0.005728231919101434,0.005319293745841502,0.023146311202500325,0.020008678345071484,101,100,0.27774819862242145,0.2762847838466228,0.0004705621814047374,0.4787354749808147,0.23936773749040735,49,48,1
2025-03-17,2025-03-14,1.1802937948485357,1.1797706563841721,0.02029730297832799,0.019845079331466398,0.02394008822969007,0.0202921543268952,101,100,0.3068763866606193,0.3081933021521728,0.0005231384643637612,0.5211157522790523,0.26055787613952613,53,52,1
2025-03-18,2025-03-17,1.186769068084195,1.1864867167788673,0.005932010312472036,0.005692683029834722,0.023567070672945473,0.01986290308999541,101,100,0.1661476695317873,0.16605700328037007,0.0002823513053274796,0.2799236024481464,0.1399618012240732,29,28,1
2025-03-19,2025-03-18,1.1843267698931406,1.1840637906715836,-0.0018204560195925756,-0.002042101334148616,0.024434096370201372,0.020635793918115434,101,100,0.15396248008610827,0.15509248500492123,0.00026297922155707823,0.2609541327170329,0.13047706635851644,27,26,1
2025-03-20,2025-03-19,1.1865086596159227,1.1862251210139172,0.0020648118484836164,0.0018253495794409158,0.025195595056272554,0.021240146250432468,101,100,0.1661112123462292,0.16715624963430575,0.00028353860200547364,0.28088076667591694,0.14044038333795847,29,28,1
2025-03-21,2025-03-20,1.1905289968901087,1.190121043005706,0.0036282117112076406,0.003284302383057769,0.02767311886256546,0.023252356577676932,101,100,0.23810579937802173,0.24099127706871712,0.00040795388440240197,0.4024236937514607,0.20121184687573035,41,40,1
2025-03-24,2025-03-21,1.1839709638057987,1.183493470253395,-0.005167608148810676,-0.005568822424627307,0.02213507910210637,0.018703169606307232,101,100,0.2841530313133917,0.2790924851053364,0.0004774935524039054,0.4757257852069375,0.23786289260346874,49,48,1
2025-03-25,2025-03-24,1.183568492784595,1.1831619688604675,6.339074366334962e-05,-0.00028010411654955103,0.025465497524280723,0.02152325564420159,101,100,0.236713698556919,0.240450640903221,0.000406523924127694,0.4031573519987086,0.2015786759993543,41,40,1
2025-03-26,2025-03-25,1.1926166433925984,1.1920287819168234,0.007991023022179133,0.007494166724185458,0.024788063850900766,0.020794853469092166,101,100,0.3458588265838535,0.3457692543862487,0.0005878614757751855,0.579924894392426,0.289962447196213,59,58,1
2025-03-27,2025-03-26,1.1964189370796539,1.1957682116884676,0.0036829271485969706,0.0031370297667066005,0.024022328837049776,0.02008945262320478,101,100,0.38285405986548926,0.3827390502428244,0.0006507253911864004,0.6399038717801094,0.3199519358900547,65,64,1
2025-03-28,2025-03-27,1.1995721135448325,1.1991123221365174,0.003181136460379541,0.0027966209632950267,0.03370020820084323,0.028104296468906192,100,100,0.2639058649798632,0.27404353575197177,0.0004597914083150865,0.448451072392931,0.2242255361964655,47,45,2
2025-03-31,2025-03-28,1.1830660259476602,1.1828167259620033,-0.013381812439610896,-0.013589716220645198,0.022398539053760116,0.018936610010771564,101,100,0.15379858337319582,0.1427462142117695,0.0002492999856568639,0.2506578593932886,0.1253289296966443,26,25,1
2025-04-01,2025-03-31,1.174798367860805,1.1744013852451662,-0.006779036790063087,-0.007114661580383652,0.01977534786172877,0.016838661900590742,101,100,0.234959673572161,0.23273346499576825,0.00039698261563864194,0.3981050292226347,0.19905251461131734,41,40,1
2025-04-02,2025-04-01,1.191729009672945,1.1912277334568957,0.01475443118977715,0.014327595678215843,0.032956599011648435,0.027666077682736358,100,100,0.2860149623215068,0.2996974896874758,0.0005012762160491276,0.4914812404958775,0.24574062024793875,51,49,2
2025-04-03,2025-04-02,1.1865379465540902,1.1862281462837323,-0.003936935626234872,-0.004197003673390598,0.02088493410038443,0.01760616974551959,101,100,0.18984607144865442,0.17808420680774809,0.0003098002703577156,0.3100872410570055,0.15504362052850276,32,31,1
2025-04-07,2025-04-03,1.16260214546295,1.1621177532183309,-0.019916911341885446,-0.020325257953906717,0.0475049107131684,0.040877880560390586,99,100,0.2673984934564784,0.2945028623138817,0.00048439224461915674,0.48331353762177176,0.24165676881088588,51,48,3
2025-04-08,2025-04-07,1.0938115438401896,1.0928520511881263,-0.058777356415884885,-0.05960299792201129,0.005976013349860632,0.005468272986598353,102,100,0.5906582336737021,0.5500888289624579,0.000959492652062923,1.0429100598364391,0.5214550299182196,107,105,2
2025-04-09,2025-04-08,1.092188233634679,1.0915499358076823,-0.0006074175847733398,-0.0011914836770707815,0.01171319548263313,0.010730792150123722,101,100,0.3713439994357909,0.37771947939556016,0.0006382978269965897,0.6858373453983774,0.3429186726991887,70,69,1
2025-04-10,2025-04-09,1.1425627577335478,1.142211605722685,0.046734299780906374,0.04641259941764919,0.012750958922992195,0.011163394645184486,101,100,0.2056612963920386,0.20705021184326047,0.0003511520108628093,0.36121561414619974,0.18060780707309987,37,36,1
2025-04-11,2025-04-10,1.1384681269271804,1.1380993783781637,-0.0032773951663152,-0.003600232499756051,0.013312523118711143,0.011697153492590437,101,100,0.21630894411616428,0.2172392568609,0.0003687485490166885,0.3808171618710545,0.19040858093552726,39,38,1
2025-04-14,2025-04-11,1.1615909319802995,1.1611361314946915,0.020641038953568502,0.02024142491788039,0.013419932818372303,0.011557587826586082,101,100,0.2671659143554689,0.267728124540738,0.000454800485608093,0.4604840001499587,0.23024200007497936,47,46,1
2025-04-15,2025-04-14,1.1644742882110732,1.1641943972861493,0.002874905556581542,0.002633856365765519,0.01563644582948092,0.01343112959994568,101,100,0.16302640034955027,0.16552280428558275,0.00027989092492387125,0.28214380339807044,0.14107190169903522,29,28,1
2025-04-16,2025-04-15,1.1619708402545403,1.1616133848944186,-0.001909953386472485,-0.002216994341964984,0.01699924774565431,0.014634169997274444,101,100,0.20915475124581723,0.21087500852211244,0.00035745536012181357,0.36148046510006937,0.18074023255003469,37,36,1
2025-04-17,2025-04-16,1.1450313079711631,1.1447190667334959,-0.014275039474310636,-0.0145438390953615,0.017407662780105526,0.015206930054706807,101,100,0.1832050092753861,0.18392566554750472,0.000312241237667487,0.3206293769149383,0.16031468845746916,33,32,1
2025-04-18,2025-04-17,1.1540015737809632,1.1535305421737403,0.008108982646681584,0.007697500370451804,0.017117508554939133,0.01483923305808834,101,100,0.27696037770743115,0.2771412550894877,0.0004710316072228954,0.48015673928542735,0.24007836964271367,49,48,1
2025-04-21,2025-04-18,1.15290361156592,1.1524917920154563,-0.0005434885205891637,-0.0009004964500780588,0.016917471854292127,0.014679038906391833,101,100,0.24210975842884316,0.24232154127865993,0.000411819550463832,0.4201836951915946,0.2100918475957973,43,42,1
2025-04-22,2025-04-21,1.170702946049555,1.1701456727591968,0.01580154770755593,0.01531800995551369,0.01637718768968552,0.013995853739362385,101,100,0.32779682489387546,0.3278138140196269,0.0005572732903579154,0.5600145119014254,0.2800072559507127,57,56,1
2025-04-23,2025-04-22,1.1800581631061013,1.1795956145760595,0.008471159256207006,0.008075867848641227,0.01695626485728488,0.014374642163601865,101,100,0.2714133775144033,0.27245500321204463,0.0004625485300418906,0.46088269013359445,0.23044134506679723,47,46,1
2025-04-24,2025-04-23,1.1820520106484445,1.1816890282173313,0.002082405226021322,0.0017746875415640684,0.017751933203037168,0.015022508273447645,101,100,0.21276936191671997,0.2139280126935852,0.00036298243111297575,0.3609802028729933,0.18049010143649666,37,36,1
2025-04-25,2025-04-24,1.1792464217487348,1.178763910981913,-0.00206704675280045,-0.002475369717049092,0.018522355843775068,0.015713372008773076,101,100,0.28301914121969635,0.284272074627256,0.0004825107668217994,0.48106248650362793,0.24053124325181396,49,48,1
2025-04-28,2025-04-25,1.1746790010148316,1.1743315102217233,-0.0034654182478989215,-0.003760210775792694,0.007301245776107881,0.00621736342127901,102,100,0.21144222018266967,0.200568600908111,0.0003474907931085236,0.35074332710028466,0.17537166355014233,37,35,2
2025-04-29,2025-04-28,1.1550462328474225,1.1545402960957254,-0.01642234514397012,-0.01685317472428305,0.00261923336859295,0.002268637463283294,102,100,0.30031202054032985,0.29613594488451195,0.0005059367516971604,0.5163844948045733,0.25819224740228663,54,52,2
2025-04-30,2025-04-29,1.1653215718727796,1.1647762715148555,0.009338154600158077,0.00886584509327637,0.011544620678490464,0.009911449057488139,101,100,0.3146368244056505,0.324107512073472,0.0005453003579242098,0.5481271023350244,0.2740635511675122,56,55,1
2025-05-06,2025-04-30,1.1741272278539507,1.1735460948492047,0.00802811369683365,0.0075291912694475105,0.013043743504696718,0.011114811392536549,101,100,0.34049689607764566,0.34257715190859817,0.0005811330047460455,0.5817717465208219,0.29088587326041093,59,58,1
2025-05-07,2025-05-06,1.2032903956100647,1.2028362372136112,0.02534566038045738,0.02495866373972322,0.016342120103970542,0.013586321727243033,101,100,0.26472388703421423,0.26847642202994154,0.00045415839645346486,0.443118561412455,0.2215592807062275,45,44,1
2025-05-08,2025-05-07,1.1957795549990482,1.1953938876350236,-0.005866702379128452,-0.006187334026307556,0.01543878706687423,0.01291523005644478,101,100,0.2271981154498192,0.2266804497767472,0.000385667364024313,0.37956708937620837,0.18978354468810418,39,38,1
2025-05-09,2025-05-08,1.208599717779113,1.2080238874216758,0.011047262563987026,0.010565554933227528,0.015351040140752475,0.012707563402174682,101,100,0.33840792097815164,0.33889600440946704,0.000575830357437305,0.5604038420861229,0.28020192104306146,57,56,1
2025-05-12,2025-05-09,1.2065554689010813,1.2060430953682018,-0.001215554208723879,-0.0016396960971538643,0.01446362896876044,0.011992630300117702,101,100,0.30163886722527034,0.30126382958615805,0.0005123735328799359,0.49968916668252816,0.24984458334126408,51,50,1
2025-05-13,2025-05-12,1.2184379052994379,1.218106453402656,0.010277252926399028,0.010002427011757353,0.014165619381318502,0.011629212981959245,101,100,0.19495006484791005,0.19498350715724977,0.00033145189678172084,0.3200274468720927,0.16001372343604636,33,32,1
2025-05-14,2025-05-13,1.2122703791588407,1.2119384695144986,-0.0047911036244104865,-0.005063583622702095,0.015808347201575784,0.013043852967146585,101,100,0.19396326066541453,0.195937898130014,0.00033190964434226425,0.32162887545431046,0.16081443772715523,33,32,1
2025-05-15,2025-05-14,1.2132722988079863,1.212879757874229,0.001100575092745526,0.0007766799911117506,0.016010334670029838,0.013200265373453491,101,100,0.23052173677351737,0.23111626517572884,0.00039254093375741203,0.38049002058548237,0.19024501029274118,39,38,1
2025-05-16,2025-05-15,1.2047404536212722,1.2043312915472308,-0.0067107264344341555,-0.007048074033307872,0.015192372423545014,0.012614778450227794,101,100,0.24094809072425447,0.2405392905518111,0.0004091620740415447,0.399660673656957,0.1998303368284785,41,40,1
2025-05-19,2025-05-16,1.2079046587482596,1.207494614284064,0.002967096534075786,0.002626621726957712,0.014197673615125105,0.011757960198889212,101,100,0.24158093174965192,0.24099627740542787,0.00041004446419576205,0.39951597641420644,0.19975798820710322,41,40,1
2025-05-20,2025-05-19,1.2151644350636572,1.2147498923075526,0.006351846781644577,0.00600853862010009,0.015043901934666095,0.012384361612157486,101,100,0.2430328870127314,0.24429365808837727,0.000414542756104854,0.4010375312503116,0.2005187656251558,41,40,1
2025-05-21,2025-05-20,1.2205231390145372,1.2202972561052694,0.004752621707187599,0.004566671569880887,0.012677184727115902,0.0103886038124651,101,100,0.1342575452915991,0.13211671099331648,0.00022588290926760774,0.21824596992072506,0.10912298496036253,23,22,1
2025-05-22,2025-05-21,1.220467110122396,1.220050955182916,0.00013919069003631712,-0.00020183682387320268,0.013348413459085329,0.010940865545311646,101,100,0.24409342202447926,0.24518080569592884,0.00041615493948020887,0.40089095696428934,0.20044547848214467,41,40,1
