date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-12-04,2024-12-03,1.0522218067293074,1.05207872967888,-0.001979080747804063,-0.0021147877712455188,0.018520421422369357,0.01760364590587459,101,100,0.08417774453834459,0.0841549124585278,0.00014307705042738734,0.15997830107713906,0.07998915053856953,17,16,1
2024-12-05,2024-12-04,1.0328593964942856,1.032666106774355,-0.01826796098278749,-0.018451682708622297,0.018458961508125815,0.0178750531144906,101,100,0.11361453361437142,0.1137463634200586,0.00019328971993068725,0.22012763577127212,0.11006381788563606,23,22,1
2024-12-06,2024-12-05,1.0464216223439329,1.046206383945372,0.013320390278465544,0.013111960470273853,0.019851348202965628,0.01897460052585779,101,100,0.1255705946812719,0.12717821977467267,0.0002152383985609032,0.24153630721983713,0.12076815360991856,25,24,1
2024-12-09,2024-12-06,1.058579749640886,1.0583101762501146,0.011826887969133448,0.011569220462121166,0.01925046082392684,0.018189809808062646,101,100,0.15878696244613294,0.15845564845786547,0.0002695733907713317,0.29968702028507554,0.14984351014253777,31,30,1
2024-12-10,2024-12-09,1.0825776543266312,1.0822463607935695,0.02293040227818932,0.02261736216906418,0.0189416862343011,0.017502194436035703,101,100,0.1948639777787936,0.19488649672222952,0.00033129353306172863,0.3600208012269105,0.18001040061345525,37,36,1
2024-12-11,2024-12-10,1.0626063489688637,1.062388503574602,-0.018147450096579254,-0.018348740119030427,0.0196999309056412,0.018543057308467805,101,100,0.12751276187626365,0.12848885194186552,0.00021784539426181014,0.24091858105925024,0.12045929052962512,25,24,1
2024-12-12,2024-12-11,1.079049477648414,1.0787716600350208,0.015682562469146788,0.015421059626770095,0.021840292012962392,0.020245518882330834,101,100,0.1618574216472621,0.16427560036797648,0.00027781761339313145,0.3022410267284354,0.1511205133642177,31,30,1
2024-12-13,2024-12-12,1.0839109970983671,1.0835793846946082,0.004764063845707156,0.004456665703872265,0.021450169288127232,0.019795660189837097,101,100,0.19510397947770608,0.19504546915662993,0.0003316124037589162,0.35994601925690134,0.17997300962845067,37,36,1
2024-12-16,2024-12-13,1.0649915969133485,1.0646275691404692,-0.01715406184706847,-0.01749001118130389,0.022841259632296718,0.021454694857035956,101,100,0.21299831938266967,0.21475343749971854,0.00036402777287929247,0.40164801123514554,0.20082400561757277,41,40,1
2024-12-17,2024-12-16,1.0574735999080824,1.0571360705063932,-0.00671969188076027,-0.007036731765385551,0.018835938338800172,0.017817893896835163,101,100,0.20091998398253566,0.19725219209072842,0.0003375294016893224,0.3765315522844957,0.18826577614224785,39,38,1
2024-12-18,2024-12-17,1.0445063404328392,1.0442033686421384,-0.01194711865947784,-0.012233715436518744,0.01954156501701195,0.01871432864885642,101,100,0.17756607787358264,0.17857467634249527,0.0003029717907008942,0.3409656221603161,0.17048281108015806,35,34,1
2024-12-19,2024-12-18,1.0362405553634928,1.036045541303277,-0.00762573031056224,-0.007812489007260837,0.020471165832351763,0.019758944000280516,101,100,0.11398646108998423,0.11511107596554011,0.00019501406021608464,0.2210852835953341,0.11054264179766705,23,22,1
2024-12-20,2024-12-19,1.042041211898658,1.0418464673575039,0.005787072436834073,0.0055991033434010795,0.020169907226622014,0.019359769273662873,101,100,0.11462453330885236,0.11451801924427663,0.00019474454115401565,0.21989778325141124,0.10994889162570562,23,22,1
2024-12-23,2024-12-20,1.0464428664674985,1.0462475273087057,0.0044117816338646865,0.004224288404379273,0.01966033421649245,0.018791283805530537,101,100,0.11510871531142482,0.11479448146008821,0.00019533915879295206,0.21969971236709998,0.10984985618354999,23,22,1
2024-12-24,2024-12-23,1.024881814166836,1.024654093755997,-0.020421279462260022,-0.020638933893831313,0.020543095540510002,0.02004881029187785,101,100,0.1332346358416887,0.13434511757654538,0.00022772041083921304,0.26108352174807536,0.13054176087403768,27,26,1
2024-12-25,2024-12-24,1.037089201567067,1.0369299389129705,0.012135907997485873,0.011980477345261864,0.020918384029163753,0.02017338225482506,101,100,0.09333802814103602,0.09387257928378655,0.0001592626540967869,0.18051543410339516,0.09025771705169758,19,18,1
2024-12-26,2024-12-25,1.0253686931379404,1.0251778364333228,-0.011149495584195313,-0.011333554986335481,0.019920944598241674,0.01943169652159889,101,100,0.11279055624517344,0.11198397351886923,0.0001908567046178601,0.2192133729733489,0.10960668648667445,23,22,1
2024-12-27,2024-12-26,1.0352300229286202,1.0349650765584335,0.00980531000384266,0.009546870579216993,0.020531193082404336,0.019837570897248684,101,100,0.1552845034392931,0.1561596982936423,0.00026494637018658235,0.30084541100525025,0.15042270550262513,31,30,1
2024-12-30,2024-12-27,1.0441061007317234,1.043766428643131,0.008832205434106566,0.008504008767102222,0.022396810135712125,0.021457683942591822,101,100,0.19838015913902743,0.2005854482809276,0.00033967208859243646,0.38211213126745897,0.19105606563372948,39,38,1
2024-12-31,2024-12-30,1.039649073678179,1.0393129091469753,-0.00394470913411582,-0.00426677786709917,0.022385991427972374,0.02153922195226639,101,100,0.19753332399885398,0.19785866982231798,0.0003361645312038619,0.38031293811700606,0.19015646905850303,39,38,1
2025-01-02,2024-12-31,1.0132003284806577,1.0129410338432532,-0.025124849731492094,-0.025374336325108326,0.022970836465118064,0.022677367879908268,101,100,0.15198004927209866,0.1528241889466489,0.0002592946374045731,0.3008331419274371,0.15041657096371855,31,30,1
2025-01-03,2025-01-02,0.9924350469070828,0.9921659244158763,-0.020244008536575375,-0.020509692798753476,0.02195640347182851,0.022129769760793824,101,100,0.15878960750513327,0.15804429700305014,0.0002691224912064352,0.31924900828078784,0.15962450414039392,33,32,1
2025-01-06,2025-01-03,0.9725322688033053,0.97225306784236,-0.019788681640250827,-0.020070087153254867,0.019985507293692764,0.02055586961329413,101,100,0.16533048569656192,0.16363879047937147,0.0002792009609452457,0.33826052536100215,0.16913026268050108,35,34,1
2025-01-07,2025-01-06,0.9810082796815784,0.9806267358110139,0.009005075045582789,0.008612642372254786,0.017758175431239483,0.01810900598845373,101,100,0.225631904326763,0.22378611633487436,0.0003815438705644197,0.4581184786814564,0.2290592393407282,47,46,1
2025-01-08,2025-01-07,0.9839560960687969,0.9836059451859713,0.0033951351071714875,0.003038066642649273,0.016388530483879393,0.016661683028746637,101,100,0.20663078017444736,0.2056112861099128,0.00035015088282557276,0.41896388256690753,0.20948194128345377,43,42,1
2025-01-09,2025-01-08,0.9702140737306411,0.9699368607402796,-0.013615077786865437,-0.013896911169144377,0.01322142936013574,0.013631226830625677,101,100,0.16493639253420897,0.1620465044008267,0.00027721299036143494,0.3370213912458823,0.16851069562294116,35,34,1
2025-01-10,2025-01-09,0.975033482651786,0.9747348719682482,0.0052545914252775106,0.004946725320147616,0.013150489446209295,0.01349135013468326,101,100,0.17550602687732147,0.17573369764693303,0.0002986106835380192,0.36023350046297115,0.18011675023148557,37,36,1
2025-01-13,2025-01-10,0.9494655785970486,0.9490923511993079,-0.02592427345927839,-0.026307174911226028,0.014583040693234016,0.015365249414144314,101,100,0.2183770830773211,0.22018286172208654,0.00037322739774068805,0.46190188953182854,0.23095094476591427,47,46,1
2025-01-14,2025-01-13,0.9667350252788863,0.9663901951138567,0.018588996168059424,0.018225669917885767,0.013970720532860954,0.014456604178620595,101,100,0.20301435530856612,0.20274686531322264,0.00034483016502968416,0.41972330577836847,0.20986165288918424,43,42,1
2025-01-15,2025-01-14,0.9956167516829367,0.9952940964297521,0.03024301852072986,0.02990914173388326,0.014621740180722759,0.014690874017210412,101,100,0.189167182819758,0.1901408577208044,0.0003226552531847397,0.38097796154936187,0.19048898077468093,39,38,1
2025-01-16,2025-01-15,0.993718880558827,0.9934319343388377,-0.00158266373384075,-0.0018709666796922209,0.014117942604198512,0.01421128324568555,101,100,0.16893220969500058,0.16871535833846563,0.0002869462199893126,0.3397817779647972,0.1698908889823986,35,34,1
2025-01-17,2025-01-16,0.9930043955753934,0.9927839582575286,-0.00043036543185903664,-0.0006522601689267216,0.014791456597892154,0.01489896817415662,101,100,0.12909057142480113,0.12998452273635963,0.00022043731786487622,0.2609002490981326,0.1304501245490663,27,26,1
2025-01-20,2025-01-17,1.004787122621994,1.004546975327414,0.012090409262386359,0.011848516459241676,0.01546763602695305,0.015397623413192452,101,100,0.14067019716707918,0.14158652389072002,0.00024014729458003947,0.2809119610542477,0.14045598052712385,29,28,1
2025-01-21,2025-01-20,1.0079269292507467,1.0076053215156011,0.0033646549204240372,0.0030445029085774955,0.011552698289566142,0.011465499479686172,101,100,0.19150611655764185,0.1879127865554005,0.00032160773514552585,0.37643493005498674,0.18821746502749337,39,38,1
2025-01-22,2025-01-21,0.9950386732948187,0.9947517889251336,-0.012471796200798302,-0.012756515191021167,0.010645989467947719,0.01070215664497684,101,100,0.16915657446011917,0.16853675000818577,0.0002868843696850758,0.33937708506355735,0.16968854253177867,35,34,1
2025-01-23,2025-01-22,0.9978881767880349,0.9976853538572765,0.0031529351319792287,0.002949042127697643,0.009764750804157164,0.009787405183813148,101,100,0.11974658121456419,0.11906816548153201,0.0002028229307584237,0.23932014854087577,0.11966007427043789,25,24,1
2025-01-24,2025-01-23,0.9898239701519188,0.9894864454327923,-0.007879622242587647,-0.008217930024516651,0.010322289062123043,0.010431966107032592,101,100,0.19796479403038372,0.19885985700747613,0.00033752471912645366,0.40090426480271535,0.20045213240135767,41,40,1
2025-01-27,2025-01-24,1.0059252330586423,1.005597874234111,0.016613454081889856,0.016282616983471332,0.012217634104252188,0.012149622048035305,101,100,0.19112579428114201,0.19334849814780244,0.0003273588245312676,0.38220961140412196,0.19110480570206098,39,38,1
2025-02-05,2025-01-27,1.0076437761926578,1.0073548464596913,0.002034513010585881,0.0017471916663691633,0.00985659677748846,0.009784632309189833,101,100,0.17129944195275182,0.16922733435895454,0.0002889297329665011,0.33794361098360903,0.16897180549180452,35,34,1
2025-02-06,2025-02-05,1.0007635972036397,1.000389662808942,-0.0065431255721023485,-0.006914329816576803,0.009163398149724182,0.009159828905063607,101,100,0.2201679913848008,0.21984872715173415,0.00037393439469778805,0.4396809793701943,0.21984048968509715,45,44,1
2025-02-07,2025-02-06,1.0220775177146364,1.0218154736954284,0.021679407246970372,0.021417465296798444,0.010187037940324457,0.009969547538248474,101,100,0.15331162765719547,0.15459731146700367,0.00026204401920802136,0.30125791223026116,0.15062895611513058,31,30,1
2025-02-10,2025-02-07,1.037954967118411,1.037794497270787,0.01579491976629943,0.015637875904902954,0.011538147779057628,0.01111795043180599,101,100,0.09341594704065699,0.0949275267270143,0.0001604698476241099,0.18145630565317666,0.09072815282658833,19,18,1
2025-02-11,2025-02-10,1.0414525487375255,1.0412736330354426,0.0035248322055652093,0.0033524322722899846,0.013058112801841847,0.012540519982029909,101,100,0.10414525487375255,0.10584413559861952,0.00017891570208273305,0.2016312608067707,0.10081563040338536,21,20,1
2025-02-12,2025-02-11,1.036259835695917,1.0360305829125445,-0.004815062228081035,-0.005035227971358469,0.013046459730826666,0.012592736108377961,101,100,0.1347137786404692,0.13493137835282643,0.00022925278337239068,0.2602099856665882,0.1301049928332941,27,26,1
2025-02-13,2025-02-12,1.0441870187898512,1.0439376947902277,0.007872775197790949,0.00763212207061903,0.013531216778200836,0.012961709157288207,101,100,0.14618618263057917,0.14692026367757705,0.0002493239996236824,0.28070301682915827,0.14035150841457913,29,28,1
2025-02-14,2025-02-13,1.0378643037480604,1.037582241951777,-0.005817771570541641,-0.006087961829683408,0.013033432858014941,0.012561349193388263,101,100,0.16605828859968966,0.1658425664757869,0.0002820617962831794,0.31979214804563205,0.15989607402281603,33,32,1
2025-02-17,2025-02-14,1.044829890411282,1.0445765200125539,0.0069851315553277615,0.006740938479845138,0.01705359410496298,0.016325844759326993,101,100,0.14627618465757947,0.15054971630325564,0.0002533703987281289,0.2840901697825604,0.1420450848912802,29,28,1
2025-02-18,2025-02-17,1.042503132327689,1.0422369882502467,-0.0019849074195540384,-0.0022396939979840713,0.017065430662752845,0.016373848611344183,101,100,0.15637546984915332,0.15665345048438553,0.0002661440774423161,0.3002666472901731,0.15013332364508655,31,30,1
2025-02-19,2025-02-18,1.02415569314674,1.0238782552689496,-0.0173485448197942,-0.017614739438597926,0.01575847392519243,0.015390964544952698,101,100,0.16386491090347838,0.16283539204370817,0.0002774378777901659,0.31899476332879917,0.15949738166439958,33,32,1
2025-02-20,2025-02-19,1.0356384556626792,1.0353551119908246,0.01148593627534411,0.011209200569320066,0.016975141084616355,0.01639547715370414,101,100,0.16570215290602866,0.16720216373730717,0.000283343671854655,0.32144839236422396,0.16072419618211198,33,32,1
2025-02-21,2025-02-20,1.0388555986634993,1.038660816011359,0.00338095271094363,0.0031928214602408023,0.0172500449689097,0.016607967397049714,101,100,0.11427411585298491,0.1147438023894184,0.0001947826521401513,0.2204521191752133,0.11022605958760665,23,22,1
2025-02-24,2025-02-21,1.0420248126067782,1.0417072554527393,0.003238782616578728,0.0029330455086187257,0.01574845270676832,0.015117925524982392,101,100,0.18756446626922008,0.18638043116111755,0.0003175571540387612,0.3588637169731684,0.1794318584865842,37,36,1
2025-02-25,2025-02-24,1.0420012118618052,1.0416436580131898,0.0002821871572145085,-6.105116309462755e-05,0.018366750296484775,0.01763246975603648,101,100,0.208400242372361,0.21137609381069275,0.00035755384861517914,0.4028559001702259,0.20142795008511294,41,40,1
2025-02-26,2025-02-25,1.0414641891996694,1.041249589322697,-0.00017229386665940094,-0.00037831429919565895,0.020098679851713847,0.01930246125214557,101,100,0.12497570270396036,0.1269222321361616,0.00021459987697215404,0.2418690315542171,0.12093451577710855,25,24,1
2025-02-27,2025-02-26,1.0541642013634753,1.0539480147179325,0.01240299364648867,0.012195371335988359,0.02091626453779524,0.019845632085936465,101,100,0.12649970416361703,0.12753347549524138,0.00021618664554293561,0.2409806549399868,0.1204903274699934,25,24,1
2025-02-28,2025-02-27,1.052053469256545,1.051767555692234,-0.0017975701219897777,-0.0020688487432486413,0.02040764249471605,0.019403186934478605,101,100,0.16832855508104722,0.1681058466022792,0.0002859135643111353,0.31978831068450786,0.15989415534225393,33,32,1
2025-03-03,2025-02-28,1.0366904622655126,1.0363933095475404,-0.014335005244384136,-0.014617532230849939,0.0178824664838257,0.01725451748779879,101,100,0.17623737858513716,0.17400935529221934,0.0002971527179725234,0.3378508307214008,0.1689254153607004,35,34,1
2025-03-04,2025-03-03,1.0358692640665281,1.0354642919108494,-0.0005056434426820022,-0.0008963948610364314,0.01742956108126085,0.01683260467543142,101,100,0.2382499307353014,0.2382019974884152,0.00040497215567843805,0.45995372654779026,0.22997686327389513,47,46,1
2025-03-05,2025-03-04,1.0458987786220328,1.045561838275776,0.010077109169962295,0.009751708913392498,0.016288112336564055,0.01557833476729085,101,100,0.19872076793818627,0.19791625953974612,0.00033694034625663224,0.37923079707627155,0.18961539853813578,39,38,1
2025-03-06,2025-03-05,1.0444042766460182,1.0441205740072037,-0.001107119241906207,-0.0013784591363330545,0.015663205667551583,0.015001338023096476,101,100,0.16710468426336292,0.16676348023316498,0.00028370263881449917,0.31967330272593897,0.15983665136296948,33,32,1
2025-03-07,2025-03-06,1.050585395191734,1.0503876666562915,0.006191642369155925,0.006002269091428314,0.0166191739881337,0.01582194318887775,101,100,0.11556439347109076,0.11671809032711532,0.00019772853544248128,0.22109814667261202,0.11054907333630601,23,22,1
2025-03-10,2025-03-07,1.054113805172279,1.053753924236661,0.0035473936283438867,0.00320477637659744,0.017606785652183925,0.01670863115877673,101,100,0.21082276103445582,0.21217025363412417,0.00035988093561821005,0.40127831795111363,0.20063915897555681,41,40,1
2025-03-11,2025-03-10,1.0506151655740754,1.050240449776079,-0.0029786448148786393,-0.0033342456713761903,0.01691041884152706,0.016101473567441165,101,100,0.22062918477055585,0.22030753375789502,0.00037471579799601835,0.4196938450698215,0.20984692253491075,43,42,1
2025-03-12,2025-03-11,1.0647047776427108,1.0644331806840936,0.013772396473317627,0.01351379192359281,0.01672722217216275,0.01571467563742464,101,100,0.15970571664640662,0.15979411693565945,0.0002715969586170695,0.30008302798213093,0.15004151399106547,31,30,1
2025-03-13,2025-03-12,1.0631653139385693,1.0629490735985814,-0.0011911191501090546,-0.001394269844687157,0.01592426905438698,0.014981215422179969,101,100,0.12757983767262832,0.1269931248948404,0.0002162403399879014,0.2394481452977295,0.11972407264886475,25,24,1
2025-03-14,2025-03-13,1.0642377252385524,1.0639098439603505,0.0012123361993330306,0.0009038724296701606,0.01761869166582928,0.016560323946477076,101,100,0.19156279054293945,0.19358509443258337,0.0003278812782016051,0.3619002369881134,0.1809501184940567,37,36,1
2025-03-17,2025-03-14,1.0842190440140622,1.0839041229838602,0.019089211523893646,0.01879320803075002,0.01874170380129326,0.01729092398846086,101,100,0.18431723748239057,0.18575517064805677,0.00031492103020229706,0.34132623861719175,0.17066311930859587,35,34,1
2025-03-18,2025-03-17,1.0893252392647443,1.08906673875165,0.0050014721467803724,0.004762981944913758,0.01779329978773228,0.016338116990082693,101,100,0.1525055334970642,0.1518156299965977,0.00025850051309449603,0.27936666894734563,0.13968333447367282,29,28,1
2025-03-19,2025-03-18,1.0897810253516882,1.0894495240817603,0.0006558703655361597,0.0003514801402797474,0.015669322309034533,0.014382788704452719,101,100,0.19616058456330387,0.19436810835453402,0.0003315012699279695,0.3583551959824301,0.17917759799121505,37,36,1
2025-03-20,2025-03-19,1.0940715002145447,1.0938074803303772,0.004242487633082437,0.004000145167156743,0.01870609071236229,0.017101812749271233,101,100,0.15317001003003622,0.15647079831753136,0.0002640198841673062,0.2830169767577784,0.1415084883788892,29,28,1
2025-03-21,2025-03-20,1.0968627214173194,1.0964690785133677,0.0027932164863413433,0.002433333315828623,0.020187822723023774,0.018411666246343356,101,100,0.23034117149763705,0.23221654641225065,0.0003936429039520577,0.42170976265123705,0.21085488132561853,43,42,1
2025-03-24,2025-03-21,1.0896577165802208,1.0892508582926388,-0.006212087569657632,-0.006583149823536916,0.019168511327283533,0.017597884987971896,101,100,0.2397246976476485,0.23911224453949032,0.00040685828758202803,0.43943793991559066,0.21971896995779533,45,44,1
2025-03-25,2025-03-24,1.0835422172705578,1.0830628308863062,-0.00524088732969108,-0.005680993830963876,0.019107965141053118,0.01764252691177338,101,100,0.281720976490345,0.2821398166883661,0.00047938638425141025,0.5203865471887898,0.2601932735943949,53,52,1
2025-03-26,2025-03-25,1.0886748105456754,1.0883406333893175,0.005181582729394174,0.004873034465315618,0.019721664649049064,0.018120856691375867,101,100,0.19596146589822158,0.1969093425625754,0.000334177156357766,0.360870670153449,0.1804353350767245,37,36,1
2025-03-27,2025-03-26,1.0922348324397473,1.0919559842203719,0.0035781068269979954,0.0033218927237839146,0.0197413047053715,0.01807884657499842,101,100,0.16383522486596214,0.16413371314166,0.00027884821937540326,0.3002732821430271,0.15013664107151356,31,30,1
2025-03-28,2025-03-27,1.092955837572053,1.0926440292659816,0.0009156535301144686,0.0006301032784767902,0.015742286411235845,0.014407516070729117,101,100,0.185802492387249,0.18211528239918484,0.00031180830607145264,0.33662638703110354,0.16831319351555177,35,34,1
2025-03-31,2025-03-28,1.0794001432468139,1.079160588887204,-0.01212095217146314,-0.012340194992723763,0.016418121099195646,0.0152137886318898,101,100,0.14032201862208582,0.14123740766965548,0.00023955435960987256,0.2608480534797932,0.1304240267398966,27,26,1
2025-04-01,2025-03-31,1.0731970253650605,1.072985977387794,-0.005526113150863821,-0.005721679945499991,0.025625376324725918,0.023882303091333414,100,100,0.11805167279015666,0.12746997599295318,0.00021104797726634257,0.22877593114795747,0.11438796557397873,25,23,2
2025-04-02,2025-04-01,1.0828677448255708,1.0826198604470452,0.009209596067447201,0.008978573124231337,0.016433723998169787,0.01517958851353773,101,100,0.15160148427557993,0.14265771632754942,0.0002478843785256524,0.27174066455412693,0.13587033227706347,28,27,1
2025-04-03,2025-04-02,1.0777614796793777,1.0775045640948457,-0.0044876146699001085,-0.0047249238066694454,0.016548037839354268,0.01535774268692346,101,100,0.1508866071551129,0.15125783658082936,0.00025691558453198,0.2803444448820225,0.14017222244101124,29,28,1
2025-04-07,2025-04-03,1.0378417412261387,1.0375406970623071,-0.036809888505693444,-0.03708927865758982,0.017254176054611478,0.016629878811949213,101,100,0.1764330960084436,0.17744027838753226,0.0003010441638313516,0.3409704585382149,0.17048522926910745,35,34,1
2025-04-08,2025-04-07,0.966195030197962,0.9656945855871468,-0.06876421047034897,-0.06924654780153239,0.0088081222626019,0.009121022727124974,102,100,0.29952045936136834,0.2915748501801739,0.0005004446108150119,0.6117763919986565,0.30588819599932826,63,61,2
2025-04-09,2025-04-08,0.9635150968795404,0.9629602640993005,-0.0022569130449057173,-0.0028314557507681526,0.006363338794828895,0.006608101114931059,101,100,0.32759513293904374,0.3257051822515107,0.0005548327802400879,0.6780384835757594,0.3390192417878797,70,69,1
2025-04-10,2025-04-09,1.0051211699153213,1.0048961414657138,0.043782601824651435,0.04354891777973613,0.008771647669057598,0.008728909692362351,101,100,0.13066575208899178,0.13329908941282798,0.000225028449607506,0.2626199202669844,0.1313099601334922,27,26,1
2025-04-11,2025-04-10,1.0031314668128528,1.0028923299521804,-0.0017560766531425909,-0.0019940483706214485,0.008888484963726824,0.008862850675257076,101,100,0.1404384053537994,0.14079437950914095,0.00023913686067233482,0.28035486291390355,0.14017743145695177,29,28,1
2025-04-14,2025-04-11,1.0260734604485633,1.025843138086924,0.023114276382478982,0.02288461826788324,0.011894641584237054,0.011594990640010667,101,100,0.13338954985831322,0.13662602884046293,0.0002303223616394971,0.2631542371057281,0.13157711855286405,27,26,1
2025-04-15,2025-04-14,1.0292315657919304,1.029052534507306,0.00330306611137976,0.0031285449999376436,0.015408263426650505,0.014973252491941761,101,100,0.10292315657919303,0.1066158097062309,0.0001790312846243698,0.20358777679364756,0.10179388839682378,21,20,1
2025-04-16,2025-04-15,1.0264897104976878,1.026262965367169,-0.0024904695568777058,-0.0027108131476227815,0.015082340567773071,0.014696370303469947,101,100,0.13344366236469943,0.13334448463634072,0.00022674513051879457,0.25990338166340643,0.12995169083170321,27,26,1
2025-04-17,2025-04-16,1.0122731203427715,1.0121345893280007,-0.013631832674963928,-0.013766818560108196,0.015727328102177432,0.015538771491466838,101,100,0.08098184962742172,0.0817653681765968,0.0001385310147707095,0.16077401892180024,0.08038700946090012,17,16,1
2025-04-18,2025-04-17,1.0210141368523125,1.0207862807606438,0.00877308968386048,0.008547965383128853,0.01751035148709172,0.017153788032930654,101,100,0.1327318377908006,0.13474271726738352,0.0002278560916686023,0.2619694922959463,0.13098474614797315,27,26,1
2025-04-21,2025-04-18,1.0218087315602564,1.021566977680579,0.0010016306242386364,0.0007647995811164154,0.01596259903120146,0.015625602021165377,101,100,0.14305322241843588,0.14174722384222319,0.00024175387967750707,0.27872187569368434,0.13936093784684217,29,28,1
2025-04-22,2025-04-21,1.0337777900723881,1.0335122139399011,0.011953021836642819,0.011693052457943942,0.017481382915525437,0.01691453925724189,101,100,0.1550666685108582,0.15685102852766913,0.0002655761324869511,0.3017260576053641,0.15086302880268204,31,30,1
2025-04-23,2025-04-22,1.0429030967294681,1.0426180536019984,0.009086378141355045,0.008810577697369038,0.018444962660245326,0.017691006401167088,101,100,0.1668644954767149,0.16811311834890463,0.0002850431274698241,0.3211972568459192,0.1605986284229596,33,32,1
2025-04-24,2025-04-23,1.0435948082178423,1.043327107449871,0.0009368287960000998,0.0006800705641176741,0.019617345415692523,0.01880267969231796,101,100,0.1565392212326764,0.15797930475609487,0.00026770076797131,0.30137992591768237,0.15068996295884118,31,30,1
2025-04-25,2025-04-24,1.0429275366873452,1.0426427694827294,-0.00038297745709148234,-0.0006559188985457709,0.020324318790169153,0.019493079878405862,101,100,0.16686840586997523,0.16786014644906783,0.00028476720461595976,0.32095091992895564,0.16047545996447782,33,32,1
2025-04-28,2025-04-25,1.0453208627886428,1.0450005412947978,0.002568562679662545,0.0022613419294492676,0.020416097143129558,0.019536924945352842,101,100,0.1881577553019557,0.18856985514876098,0.00032032149384481046,0.36039423287286726,0.18019711643643363,37,36,1
2025-04-29,2025-04-28,1.0288430633772334,1.0285473882587108,-0.015461693347588734,-0.015744635898179427,0.01861085221248318,0.018094307005135275,101,100,0.17490332077412968,0.17339375096200596,0.0002956751185226844,0.33853275016777734,0.16926637508388867,35,34,1
2025-04-30,2025-04-29,1.0365987762333142,1.0362288915711042,0.007827921266937432,0.0074683027734849805,0.018076330363514408,0.017444341217033168,101,100,0.21768574300899593,0.21752110582223697,0.0003698846622098585,0.4198411755922023,0.20992058779610115,43,42,1
2025-05-06,2025-04-30,1.0482876480969598,1.0479139516456422,0.011637155288705125,0.011276524105423569,0.017209689318535573,0.016422807704305785,101,100,0.22014040610036156,0.21964746150670042,0.0003736964513175873,0.41952976208910214,0.20976488104455107,43,42,1
2025-05-07,2025-05-06,1.080301180686994,1.0798905029992227,0.030906382141864697,0.030514481941350757,0.022839962716569823,0.021150257968873223,101,100,0.23766625975113864,0.2437072108369442,0.0004106776877713213,0.44559191380496677,0.22279595690248338,45,44,1
2025-05-08,2025-05-07,1.0741201579507327,1.073862875170255,-0.00534345383394319,-0.0055817027858166,0.024075573468374134,0.02241959753432866,101,100,0.15037682211310258,0.15186971564538465,0.00025728278047778473,0.28138987572408125,0.14069493786204063,29,28,1
2025-05-09,2025-05-08,1.0875746658516041,1.0870588394048708,0.01276866069066318,0.012288314029408776,0.02186966137437002,0.02011819469343807,101,100,0.30452090643844915,0.3028308207911785,0.0005158264467333654,0.5584460049499707,0.2792230024749853,57,56,1
2025-05-12,2025-05-09,1.086158064247279,1.0855325761457926,-0.0008286351436919137,-0.001404030033842374,0.019143028138154494,0.017634687856279946,101,100,0.3692937418440748,0.3671925967093459,0.0006254881014867254,0.6780655254480064,0.3390327627240032,69,68,1
2025-05-13,2025-05-12,1.0988588104300692,1.0986358647771277,0.012276217754414676,0.012070838700998454,0.017809587588406665,0.016210637354369974,101,100,0.1318630572516083,0.13075256235480173,0.00022294565294124694,0.2389894107538966,0.1194947053769483,25,24,1
2025-05-14,2025-05-13,1.0895542899308375,1.0893701299008152,-0.008266228272215126,-0.008433854358279369,0.016657973680271998,0.01529138097607713,101,100,0.10895542899308375,0.10798797511497142,0.00018416003002231883,0.19911206455056615,0.09955603227528308,21,20,1
2025-05-15,2025-05-14,1.0895592332340582,1.089299059807566,0.000173589607473712,-6.523961994042704e-05,0.017178099328896468,0.015769865193798225,101,100,0.15253829265276816,0.153318591727885,0.00026017342649233444,0.28071616030713703,0.14035808015356852,29,28,1
2025-05-16,2025-05-15,1.0782718661133077,1.0780349483766654,-0.010123201332980503,-0.010340696918338055,0.015686321802590712,0.014550847193044721,101,100,0.14017534259473002,0.13892048280506666,0.00023691773664241144,0.2588362306120566,0.1294181153060283,27,26,1
2025-05-19,2025-05-16,1.083836834813984,1.0835779668290264,0.005381909414027053,0.005141779921613798,0.01625910679211414,0.01500501790350597,101,100,0.15173715687395775,0.1525688098484388,0.0002588679849576574,0.2807673230395641,0.14038366151978204,29,28,1
2025-05-20,2025-05-19,1.0891278165801845,1.0889060729535258,0.005121781653976587,0.0049171414403077485,0.01563877414406796,0.014361912870638769,101,100,0.13069533798962216,0.13029674896823476,0.00022174362665883156,0.2396340291604718,0.1198170145802359,25,24,1
2025-05-21,2025-05-20,1.0952236622321816,1.095036441222486,0.005801776145411663,0.005629841196800767,0.01639063233077518,0.014968115866972307,101,100,0.10952236622321815,0.11046144541962091,0.000187221009695514,0.20085743143504478,0.10042871571752239,21,20,1
2025-05-22,2025-05-21,1.0917163146419029,1.0914918371846025,-0.0030319781658376677,-0.003236973587770531,0.017772817703892337,0.016283051414965777,101,100,0.13100595775702834,0.1326126205874459,0.00022447745730040758,0.24147168528020443,0.12073584264010222,25,24,1
