date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-12-04,2024-12-03,1.0815766782915845,1.0813363191447432,-0.0013225648170268611,-0.001544501237354945,0.016706940815395928,0.015450272518923511,100,100,0.140604968177906,0.1418146963041653,0.00024035914684132544,0.2611184857722433,0.13055924288612164,26,26,0
2024-12-05,2024-12-04,1.0652080365941017,1.064917724294954,-0.014915139966257485,-0.015183615457192046,0.01694000414721992,0.015907336088743687,100,100,0.17043328585505627,0.17095666148602798,0.0002903122991476644,0.32049133653989803,0.16024566826994902,32,32,0
2024-12-06,2024-12-05,1.0754696048245995,1.0751381565942832,0.00990863452538715,0.009597391484958084,0.01874903886228909,0.017438725197588045,100,100,0.19358452886842792,0.1957250118138134,0.0003314482303162518,0.3619902774897433,0.18099513874487164,36,36,0
2024-12-09,2024-12-06,1.0921957300412715,1.0918781956166128,0.015865471188392766,0.015570128285053997,0.020149557780168692,0.018454034397847555,100,100,0.18567327410701615,0.18739132744955445,0.00031753442465871933,0.34157302697243963,0.17078651348621982,34,34,0
2024-12-10,2024-12-09,1.1158417251395973,1.1155201246424413,0.021947072136055956,0.021652533332692236,0.01902999236529579,0.017059299913029798,100,100,0.18969309327373154,0.18889512835601444,0.0003216004971558546,0.3392848762510496,0.1696424381255248,34,34,0
2024-12-11,2024-12-10,1.0943914583033467,1.0939673726137922,-0.01894064111650784,-0.019320809685578255,0.015131933364512393,0.013832161491579039,100,100,0.25171003540976966,0.2482360620985408,0.000424085689554257,0.45682565750593956,0.22841282875296978,46,46,0
2024-12-12,2024-12-11,1.1103579894915372,1.1100567678002033,0.014982729181934662,0.014707381215556037,0.014107364575184278,0.012708687505361376,100,100,0.17765727831864594,0.1769339312206518,0.00030122169133390436,0.31934854605015683,0.15967427302507842,32,32,0
2024-12-13,2024-12-12,1.1229746017837163,1.122607284966037,0.011637093127329079,0.011306193998262604,0.017918248942190962,0.015961279765553147,100,100,0.2133651743389061,0.21754337552359215,0.00036731681767929533,0.38372065510479886,0.19186032755239943,38,38,0
2024-12-16,2024-12-13,1.1012617203778765,1.1009990776038348,-0.019014275850531503,-0.01924823368917994,0.01814877397894723,0.01648391388160416,100,100,0.15417664085290272,0.15466980866370073,0.0002626427740418124,0.28044782071479685,0.14022391035739842,28,28,0
2024-12-17,2024-12-16,1.0953500327707362,1.0948337318735668,-0.005130835209592455,-0.005599773747027914,0.013009092691356963,0.011882254184016386,100,100,0.30669800917580614,0.30207462878538516,0.0005163008971694074,0.5557790840807976,0.2778895420403988,56,56,0
2024-12-18,2024-12-17,1.0830423949023815,1.0826541873316151,-0.010769979612344383,-0.011124560914933745,0.014040372199157452,0.012968473556420015,100,100,0.2274389029295001,0.22885839000806713,0.0003882075707665736,0.42131064775049265,0.21065532387524633,42,42,0
2024-12-19,2024-12-18,1.0740020847048306,1.0737456596531554,-0.007991566215717616,-0.008228414744708368,0.014522633979663566,0.013525208552977725,100,100,0.1503602918586763,0.15109897869085753,0.00025642505167514887,0.28068778901149366,0.14034389450574683,28,28,0
2024-12-20,2024-12-19,1.0793054039721313,1.079013376599429,0.0051778968967117756,0.0049059261836506,0.012827245535878794,0.011887939310172943,100,100,0.172688864635541,0.17128550356445846,0.00029202737270222904,0.31869975535569656,0.15934987767784828,32,32,0
2024-12-23,2024-12-20,1.0817847083195427,1.081491401962646,0.002568394220327175,0.0022965659341747102,0.011680226664258497,0.010800110516885944,100,100,0.17308555333112682,0.17223184081640325,0.0002933063568967198,0.31921082955956204,0.15960541477978102,32,32,0
2024-12-24,2024-12-23,1.061817279153225,1.0614531432173848,-0.018191659012468553,-0.018528356960486825,0.014150691572392696,0.013331433104527201,100,100,0.21236345583064495,0.21519805667461958,0.00036413593584046867,0.40266957498208644,0.20133478749104322,40,40,0
2024-12-25,2024-12-24,1.0745492330283828,1.074328242213591,0.01233788782357581,0.012129691337273929,0.015550401897670452,0.01447453514358866,100,100,0.12894590796340594,0.13056660910347553,0.00022099081479186677,0.2415082614088347,0.12075413070441735,24,24,0
2024-12-26,2024-12-25,1.0631139810141195,1.0628800718829607,-0.010438393741157848,-0.01065611968558311,0.014371893998064066,0.013521651575048657,100,100,0.1382048175318355,0.13726021876338793,0.00023390913115882813,0.2591114793095407,0.12955573965477035,26,26,0
2024-12-27,2024-12-26,1.06977470410172,1.0695185484753547,0.00648674521345094,0.006245743774867751,0.01552414454371432,0.014515077429788073,100,100,0.1497684585742408,0.15117686474625655,0.00025615562636542685,0.2813165446580627,0.14065827232903136,28,28,0
2024-12-30,2024-12-27,1.0792381680370247,1.0789588526523124,0.009087845718548593,0.008826685792794553,0.01898087630674187,0.01759184445271736,100,100,0.16188572520555372,0.16562177235329326,0.0002793153847119549,0.3034617448292576,0.1517308724146288,30,30,0
2024-12-31,2024-12-30,1.0740894004933,1.0736531981545836,-0.0045131027444117455,-0.004917383535698705,0.016702731527170597,0.015556914985099084,100,100,0.257781456118392,0.2559395136775372,0.0004362023387163259,0.47828511254276523,0.23914255627138262,48,48,0
2025-01-02,2024-12-31,1.0474498264676757,1.0467593766834324,-0.02440580601999487,-0.025048890570415816,0.012367326556614674,0.011814870573024615,100,100,0.40850543232239367,0.4048604771360809,0.0006904497842431247,0.7765201624992346,0.3882600812496173,78,78,0
2025-01-03,2025-01-02,1.024355422733497,1.0238680646211538,-0.02140315572898943,-0.021868743258653955,0.011666269464185306,0.011394309352252332,100,100,0.28681951836537917,0.28660581938529306,0.0004873581123430494,0.5597913819995057,0.27989569099975287,56,56,0
2025-01-06,2025-01-03,1.0061108110780874,1.005764140900639,-0.01734330247875915,-0.017681891198758515,0.015494600815803264,0.015405799616128887,100,100,0.20122216221561748,0.20539716374468406,0.00034667017744852304,0.4041496438395219,0.20207482191976095,40,40,0
2025-01-07,2025-01-06,1.0116631917207575,1.0113035914650954,0.005865242734579779,0.00550770338609996,0.013713633485516456,0.013560352797372395,100,100,0.21244927026135907,0.21102790318673437,0.00035960025566222345,0.41859501948251465,0.20929750974125733,42,42,0
2025-01-08,2025-01-07,1.0121034593673761,1.011793170718875,0.0007909275800375148,0.00048410710484114716,0.013935153868549826,0.013772729715747098,100,100,0.18217862268612767,0.18271043171766224,0.00031028864850110485,0.36052544927755403,0.18026272463877702,36,36,0
2025-01-09,2025-01-08,0.9976214712055765,0.9973843191475983,-0.014006518252371203,-0.014240906134046383,0.013441772566393612,0.013477024160437423,100,100,0.13966700596878068,0.13941077672460278,0.00023715205797833133,0.27974315985413956,0.13987157992706978,28,28,0
2025-01-10,2025-01-09,1.0005599860090848,1.0003526858667808,0.003183995176704313,0.0029761513813646445,0.01613074984050456,0.01612506275876859,100,100,0.12006719832109018,0.1229634757375051,0.00020730014230390973,0.24289465644930222,0.12144732822465111,24,24,0
2025-01-13,2025-01-10,0.9755645762667703,0.9752848192361924,-0.024779370266329925,-0.02505902866534293,0.013868145570579533,0.0142195851889098,100,100,0.16584597796535097,0.16386313072600384,0.0002797570305778147,0.3379674874553821,0.16898374372769104,34,34,0
2025-01-14,2025-01-13,0.992429416569851,0.9921393045258137,0.017579067156080264,0.017281603237525145,0.016577981388895678,0.016709328330479774,100,100,0.16871300081687465,0.17171294867922807,0.0002901120440372758,0.34302283246774584,0.17151141623387292,34,34,0
2025-01-15,2025-01-14,1.0218333525114804,1.0214130212839154,0.02992931320250314,0.029505651700889812,0.019269668106941508,0.018865696545281505,100,100,0.2452400046027553,0.24835202254836608,0.00042033122756485517,0.48304552394767897,0.24152276197383948,48,48,0
2025-01-16,2025-01-15,1.020759443105437,1.0204821662592203,-0.0006398764895878539,-0.0009113404717761009,0.018656280071558874,0.01828182861827676,100,100,0.16332151089686991,0.16298539970770393,0.0002772768462165962,0.31967072438914357,0.15983536219457178,32,32,0
2025-01-17,2025-01-16,1.021577397231062,1.021297385942116,0.0010732485172735284,0.0007988573537585086,0.020323756872881696,0.01989994016692175,100,100,0.16345238355696992,0.1653998716472389,0.0002800112889461447,0.3219063539341684,0.1609531769670842,32,32,0
2025-01-20,2025-01-17,1.0358744960182424,1.0355216750212004,0.014273129723797018,0.013927666196817956,0.020537907144532505,0.019833391844851563,100,100,0.20717489920364854,0.20774187047234113,0.00035282099704176415,0.4005473358701967,0.20027366793509835,40,40,0
2025-01-21,2025-01-20,1.0402412654966964,1.0400130002213759,0.004557693565805154,0.004337258512800757,0.018829601547067483,0.018105159784598306,100,100,0.13523136451457055,0.13375132419242597,0.00022826527532041096,0.25857721437205444,0.12928860718602722,26,26,0
2025-01-22,2025-01-21,1.0278429084953082,1.0274601110636274,-0.011701864999261624,-0.012069934851849373,0.016977880391254932,0.01652412605456714,100,100,0.2261254398689678,0.22465651614483614,0.0003827974316807001,0.43857086748180024,0.21928543374090012,44,44,0
2025-01-23,2025-01-22,1.0298997633321176,1.0296014334919295,0.0023744496182578345,0.0020840930029735194,0.017305740173572844,0.016808193550080654,100,100,0.17508295976646,0.1757091493889657,0.0002983298401877384,0.340608010259639,0.1703040051298195,34,34,0
2025-01-24,2025-01-23,1.0205194203571273,1.0203126879706308,-0.008820901796921743,-0.009021690548541295,0.015777575735900252,0.015463471073050503,100,100,0.12246233044285527,0.12114089839167931,0.00020673238649656034,0.23870513777120134,0.11935256888560067,24,24,0
2025-01-27,2025-01-24,1.03345055621586,1.0332744937413203,0.012876315662956328,0.012703758292440748,0.015943222336919444,0.015429803438959968,100,100,0.10334505562158601,0.10368676469714501,0.00017606247453981111,0.20033064869287046,0.10016532434643523,20,20,0
2025-02-05,2025-01-27,1.0406898558163205,1.0403720741094569,0.007176565491470166,0.006869017295140445,0.015016905160830476,0.014434167866034587,100,100,0.18732417404693769,0.18671563857771237,0.00031778170686364607,0.3594152576141448,0.1797076288070724,36,36,0
2025-02-06,2025-02-05,1.0313089754363667,1.0310104896475722,-0.00871140133288184,-0.008998304255617429,0.015116142002357127,0.01466148225855999,100,100,0.17532252582418234,0.17572024845450337,0.00029848578879446326,0.3403856483748265,0.17019282418741324,34,34,0
2025-02-07,2025-02-06,1.0462107501231834,1.0453120900334874,0.014743070636271671,0.013871440232197552,0.006576908584617623,0.006291813370690974,100,100,0.5335674825628237,0.5259269092347802,0.0008986600896959514,1.0126969080301045,0.5063484540150522,102,102,0
2025-02-10,2025-02-07,1.0610158538935275,1.0608166753322754,0.015023038583182435,0.014832493995445395,0.007076454181452528,0.006670760694100135,100,100,0.11671174392828804,0.11741046808637495,0.00019917856125198534,0.22065854261792875,0.11032927130896437,22,22,0
2025-02-11,2025-02-10,1.066116719655593,1.065970873851559,0.004996192505795083,0.004858708049314098,0.007706908523713793,0.00722994287439322,100,100,0.08528933757244744,0.0860656377187428,0.00014584580403408556,0.16072815680683272,0.08036407840341636,16,16,0
2025-02-12,2025-02-11,1.0614699212951957,1.061213833260558,-0.004222397315698179,-0.004462636557613253,0.010594632642977796,0.00998350408835701,100,100,0.1486057889813274,0.15174960113522892,0.0002560880346375483,0.2829617534051888,0.1414808767025944,28,28,0
2025-02-13,2025-02-12,1.0688438214642266,1.0686066171552429,0.007189868775292485,0.006966347085742841,0.011257268734053812,0.010534530250263649,100,100,0.13894969679034946,0.13984953719040913,0.00023720430898365957,0.26084188202428576,0.13042094101214288,26,26,0
2025-02-14,2025-02-13,1.0677431718299617,1.0674660726690954,-0.0008080104609307082,-0.001067319318294735,0.015366216890925514,0.014395040071394286,100,100,0.1601614757744943,0.16454752309223214,0.0002770991608661519,0.3041077736982582,0.1520538868491291,30,30,0
2025-02-17,2025-02-14,1.078839291140722,1.0785960385410556,0.010654407444715241,0.010426528914526223,0.01951307004075692,0.018091175327466378,100,100,0.14024910784829386,0.1446392135977918,0.0002432525996665475,0.2640692861166152,0.1320346430583076,26,26,0
2025-02-18,2025-02-17,1.0758003626581152,1.0756362096554808,-0.00259195823370717,-0.002744149598007395,0.01894486899062798,0.017612710338838346,100,100,0.09682203263923037,0.0964179845917359,0.0001641530026344477,0.17962442097853903,0.08981221048926952,18,18,0
2025-02-19,2025-02-18,1.0571950392965859,1.0570342661547607,-0.017144430610793182,-0.017293898563230936,0.017895278405713012,0.016929705099165592,100,100,0.09514755353669271,0.09425873609360276,0.00016077314182497864,0.17915926824280093,0.08957963412140046,18,18,0
2025-02-20,2025-02-19,1.0637437252212496,1.0636170627590464,0.006347437619876217,0.006227609468359319,0.01783857858153906,0.016771617536169823,100,100,0.07446206076548748,0.07453202340351668,0.00012666246220316082,0.14006577020044436,0.07003288510022218,14,14,0
2025-02-21,2025-02-20,1.0684743479727667,1.068310842923923,0.004566761275078157,0.0044130357900622474,0.017700958627048367,0.016569108835965355,100,100,0.09616269131754901,0.09618857641190195,0.0001635050488436216,0.18002422621975162,0.09001211310987581,18,18,0
2025-02-24,2025-02-21,1.0708475345569688,1.0705751360050804,0.0023744883334733125,0.002119507722078362,0.01682167878092105,0.01571274935796867,100,100,0.1606271301835453,0.16002024888930633,0.00027239855188836403,0.29943327012048443,0.14971663506024221,30,30,0
2025-02-25,2025-02-24,1.0720652296640227,1.0718078896886478,0.0013918627556612773,0.0011514873100524348,0.018553839455572096,0.017310788280315653,100,100,0.15008913215296318,0.15207863280298928,0.00025733997537506623,0.28185576455142525,0.14092788227571262,28,28,0
2025-02-26,2025-02-25,1.0700631813415638,1.0697345252885873,-0.0016278181602030761,-0.0019344552508032686,0.01933129202632189,0.01807111163501692,100,100,0.19261137264148145,0.19371748126520782,0.0003286560529766177,0.36103368534028013,0.18051684267014007,36,36,0
2025-02-27,2025-02-26,1.0838302255441752,1.083551891670735,0.01317682090496719,0.01291663123467024,0.02083219990414997,0.019225844248242398,100,100,0.16257453383162623,0.16435377558289446,0.00027833387344015985,0.3016416240379113,0.15082081201895564,30,30,0
2025-02-28,2025-02-27,1.0834548550150225,1.0833245351765923,-8.955423035883481e-05,-0.0002098252016264901,0.02196434432340921,0.020274944035887463,100,100,0.07584183985105158,0.07710430410874106,0.00013031983843024607,0.1411652209151548,0.0705826104575774,14,14,0
2025-03-03,2025-02-28,1.0729945530265013,1.0727400433056338,-0.009535445579479274,-0.009770379537497709,0.020925304827316776,0.01950640787383655,100,100,0.15021923742371018,0.14943470764848524,0.0002545097208675599,0.2792688408594321,0.13963442042971605,28,28,0
2025-03-04,2025-03-03,1.0716785753204914,1.0715135619247114,-0.0009894922742620382,-0.0011433164899327108,0.021711722118690532,0.02026266665229206,100,100,0.09645107177884424,0.09740250246599788,0.00016501339577990417,0.18088779481932737,0.09044389740966369,18,18,0
2025-03-05,2025-03-04,1.0776728937277569,1.0775265196246384,0.005748253705703643,0.005611648712244177,0.021393156717046807,0.019853949139459898,100,100,0.08621383149822055,0.08604164019969542,0.00014637410311859727,0.15984021932858541,0.07992010966429271,16,16,0
2025-03-06,2025-03-05,1.0724406538548865,1.072222140432613,-0.004719944871077075,-0.004922736559535568,0.02093421501019163,0.019524139840784514,100,100,0.1286928784625864,0.12845245017800458,0.00021851342227335695,0.2397758120379738,0.1198879060189869,24,24,0
2025-03-07,2025-03-06,1.07827685751688,1.0781456343381295,0.005646886830581455,0.005524502509457907,0.02344683974574839,0.021747377162216436,100,100,0.0754793800261816,0.07812322794048861,0.00013122317875024646,0.14245191937105597,0.07122595968552799,14,14,0
2025-03-10,2025-03-07,1.0837790400620944,1.0836096706653475,0.005225087914420001,0.005067994668987774,0.026505837273925872,0.024460687267262034,100,100,0.0975401136055885,0.10076848053051289,0.00016936939674691733,0.18297880546272552,0.09148940273136276,18,18,0
2025-03-11,2025-03-10,1.0838882028083832,1.08366536987864,0.00025704102738832724,5.140154688576537e-05,0.02784640104428371,0.025696494340685848,100,100,0.130066584337006,0.13162998103710674,0.00022283292974302108,0.24144239663837097,0.12072119831918549,24,24,0
2025-03-12,2025-03-11,1.0960807612569168,1.0959697356287144,0.011456849801952274,0.011354396008292023,0.027031185010736564,0.024664171036830544,100,100,0.065764845675415,0.0650606552700702,0.00011102562820232623,0.11935753784735963,0.05967876892367981,12,12,0
2025-03-13,2025-03-12,1.094708936712949,1.0946340787351192,-0.0011503957406653331,-0.0012186987014097816,0.027336118063172904,0.024972836671374753,100,100,0.04378835746851796,0.04416814849878409,7.485797782977327e-05,0.08034693334230605,0.04017346667115303,8,8,0
2025-03-14,2025-03-13,1.100767688279559,1.1004493746653918,0.005603342398701194,0.005312547857994954,0.02719212468005304,0.024710018748769078,100,100,0.187130507007525,0.18730482723857222,0.0003183136141669441,0.3401583624164329,0.17007918120821644,34,34,0
2025-03-17,2025-03-14,1.1230029884108268,1.1226958213976512,0.02049491259176972,0.02021578388285583,0.028439685237430564,0.02533160335630876,100,100,0.1796804781457323,0.1812352057162851,0.00030716701317535285,0.3213844376075552,0.1606922188037776,32,32,0
2025-03-18,2025-03-17,1.129121663975844,1.128738429466577,0.005723582875897026,0.005382230835599966,0.027450217559989804,0.02431937891311304,100,100,0.22582433279516875,0.22521809962699493,0.00038323450926679587,0.39946309313910494,0.19973154656955247,40,40,0
2025-03-19,2025-03-18,1.1265209695473044,1.126234515761327,-0.0019645471983447127,-0.0022183294551541,0.026428253540331875,0.023466030538467873,100,100,0.16897814543209563,0.16824263519841534,0.0002864537859775143,0.2993470958343759,0.14967354791718795,30,30,0
2025-03-20,2025-03-19,1.12877172473289,1.1285047901674483,0.002252824732376313,0.002015809650964817,0.02460395075241316,0.021802256372135034,100,100,0.1580280414626046,0.1564706732401276,0.00026693456544170304,0.27862029833990964,0.13931014916995482,28,28,0
2025-03-21,2025-03-20,1.1335515952871074,1.1332772453131243,0.00447211670134795,0.0042290074328952265,0.028479322873664323,0.025130057972526827,100,100,0.15869722334019504,0.16284694543542932,0.00027434997398308923,0.28366081448121755,0.14183040724060877,28,28,0
2025-03-24,2025-03-21,1.1265207749682697,1.1262156565290267,-0.005961886531117844,-0.006231122007701262,0.026996739390520007,0.02397119879661716,100,100,0.18024332399492315,0.17906585895102195,0.0003051184392430781,0.318954777337387,0.1594773886686935,32,32,0
2025-03-25,2025-03-24,1.12712454744533,1.126817171683114,0.0008070309722958413,0.0005341029940402198,0.02741471391094316,0.024329336293299576,100,100,0.1803399275912528,0.18106527787389198,0.0003073757622160327,0.32064354048918836,0.16032177024459418,32,32,0
2025-03-26,2025-03-25,1.1357185687836926,1.1353517006489189,0.007899593052245413,0.007574013939685598,0.0270760612822344,0.023848170806243452,100,100,0.21578652806890156,0.21581474357496674,0.0003668681347738045,0.38002484374812623,0.19001242187406311,38,38,0
2025-03-27,2025-03-26,1.139153860484368,1.138843767152124,0.003348882846853529,0.0030757574954167755,0.02698731539733719,0.023697118231435416,100,100,0.18226461767749888,0.18248596512484555,0.00031009333224382924,0.32019430864874787,0.16009715432437394,32,32,0
2025-03-28,2025-03-27,1.142462431560887,1.1422294777805382,0.0031774897603487062,0.002972936873405052,0.02665567462625676,0.02333653188328785,100,100,0.13709549178730643,0.13699680479657464,0.0002329537803486159,0.23991361904951486,0.11995680952475743,24,24,0
2025-03-31,2025-03-28,1.1272398533216486,1.1270683204306253,-0.01312312871491983,-0.013273302471034532,0.025634317612519497,0.022744244645901544,100,100,0.10145158679894838,0.10060176267623437,0.00017153289102322678,0.17924610177664513,0.08962305088832256,18,18,0
2025-04-01,2025-03-31,1.1180148994423393,1.1177503169912957,-0.008032717115877164,-0.008267469922115689,0.02400146695817848,0.021473012884294613,100,100,0.15652208592192754,0.1551538177186301,0.0002645824510436496,0.2787761628185994,0.1393880814092997,28,28,0
2025-04-02,2025-04-01,1.135947486128911,1.1355424118635578,0.016280173542332355,0.015917772155192855,0.02317913160661092,0.020412387388130452,100,100,0.23854897208707126,0.238131711000857,0.00040507426535318496,0.4196326757254983,0.20981633786274914,42,42,0
2025-04-03,2025-04-02,1.1301785236548922,1.1299870945408326,-0.0047236352888508915,-0.004892214737808209,0.022350216163702835,0.019779178250513375,100,100,0.11301785236548924,0.1123803660366407,0.00019142911405959823,0.19943594191934655,0.09971797095967327,20,20,0
2025-04-07,2025-04-03,1.1076865425459217,1.1071603002797603,-0.01973522715670717,-0.020200933595925563,0.020899857451703335,0.018876993192785456,100,100,0.31015223191285807,0.3092281154670199,0.0005262422661614368,0.5591657238665064,0.2795828619332532,56,56,0
2025-04-08,2025-04-07,1.042590653075114,1.0417171462019288,-0.05832005283095032,-0.0591090143507631,0.008485276098187626,0.008145470321886035,101,100,0.521295326537557,0.5097542520572264,0.0008735068731854834,0.988930387543481,0.4944651937717405,100,99,1
2025-04-09,2025-04-08,1.0467928217699463,1.046249283278176,0.004872412426466521,0.004350640759606561,0.01673642184952301,0.015996590981724134,100,100,0.314037846530984,0.3228325307740894,0.0005435384917700886,0.6084015519214542,0.3042007759607271,61,61,0
2025-04-10,2025-04-09,1.0921495259662752,1.0917988373114742,0.043871229755380714,0.04353604323682725,0.01449878584387982,0.013279722736820912,100,100,0.20750840993359226,0.20562146258275038,0.00035068865480118033,0.3782722628120243,0.18913613140601215,38,38,0
2025-04-11,2025-04-10,1.0873004362858687,1.0868374812194377,-0.004120173856094866,-0.00454420349471496,0.014810722604255653,0.013627357226986632,100,100,0.2718251090714672,0.27260000089827396,0.00046295506643098173,0.50071267498931,0.250356337494655,50,50,0
2025-04-14,2025-04-11,1.1086318982749854,1.108233813065236,0.02005305984763628,0.019686781340841897,0.016506839271907832,0.014894726254789123,100,100,0.232812698637747,0.23490690051514854,0.00039808520974931184,0.42188899659179946,0.21094449829589973,42,42,0
2025-04-15,2025-04-14,1.112425222719535,1.1120058387322194,0.003782062598059577,0.00340363705069624,0.019121049846816396,0.01719509842557662,100,100,0.2447335489982977,0.24776714356052193,0.00041938398731555316,0.44272700987020774,0.22136350493510387,44,44,0
2025-04-16,2025-04-15,1.1086837102575224,1.1083243892506092,-0.0029875099203475752,-0.003310638625609541,0.01986733656726694,0.017925561108242137,100,100,0.21064990494892924,0.21175551267629308,0.00035932100691328034,0.3809972255541727,0.19049861277708635,38,38,0
2025-04-17,2025-04-16,1.0930409213064691,1.0927625523904918,-0.01378970641841959,-0.014040868369448622,0.019264859509517146,0.01762950191455039,100,100,0.16395613819597032,0.1636320300541977,0.0002783689159771998,0.29970348032223226,0.14985174016111613,30,30,0
2025-04-18,2025-04-17,1.1050671637564706,1.1048018112193787,0.011260096110597528,0.011017268849989659,0.02113273617052641,0.01912807886077055,100,100,0.15470940292590588,0.15684263212400715,0.00026535253709195127,0.2819304068278074,0.1409652034139037,28,28,0
2025-04-21,2025-04-18,1.102518453217033,1.1022950336751087,-0.0020667580186400913,-0.0022689839198427597,0.019550932508430013,0.017736569530977738,100,100,0.13230221438604395,0.13094383026587159,0.00022341954192408523,0.23876792618190767,0.11938396309095384,24,24,0
2025-04-22,2025-04-21,1.1168639500873327,1.1164460189548895,0.013216893814399722,0.01283774747002231,0.0193366514765963,0.017319826617947398,100,100,0.2457100690192132,0.24591371911982274,0.0004179311324433329,0.4401823410099266,0.2200911705049633,44,44,0
2025-04-23,2025-04-22,1.1281542509644307,1.1278455059419825,0.01048705607862832,0.01021051335537404,0.020743421168515824,0.018392076804163715,100,100,0.1805046801543089,0.18222019486867663,0.0003087450224481296,0.32152063843477185,0.16076031921738593,32,32,0
2025-04-24,2025-04-23,1.1270394610685226,1.1266570848788735,-0.0007146766726588982,-0.0010537090912255964,0.019618111238698076,0.01741267285494167,100,100,0.22540789221370447,0.22466495847353601,0.00038237618964911187,0.39934080946955997,0.19967040473477998,40,40,0
2025-04-25,2025-04-24,1.1239637233513602,1.1234657520997748,-0.0023905778995770843,-0.0028325679764769074,0.020192218045014337,0.017973149610724465,100,100,0.29223056807135367,0.293302646129255,0.0004979712515849923,0.5209538368860382,0.2604769184430191,52,52,0
2025-04-28,2025-04-25,1.1178080708909446,1.117305385032002,-0.005035917826828218,-0.005483359912181518,0.010245854371121965,0.00917014677310313,101,100,0.3018081791405551,0.2923645013256051,0.0005026858589424981,0.5315516106379311,0.26577580531896555,54,53,1
2025-04-29,2025-04-28,1.0996059413851091,1.098896297487116,-0.015841187095313236,-0.016476325802688985,0.008898446708219212,0.008097621885311285,101,100,0.4178502577263413,0.41721249396143184,0.0007096438979933808,0.7594200069853146,0.3797100034926573,77,76,1
2025-04-30,2025-04-29,1.1075588621316559,1.1071556359392878,0.007882968269479873,0.00751603083117014,0.015611291958613022,0.014100359020770125,100,100,0.23258736104764768,0.2397034324904096,0.00040322619236803954,0.42642500519481724,0.21321250259740862,43,43,0
2025-05-06,2025-04-30,1.1135936810610363,1.1130646819737786,0.005814941380203109,0.005337141267837797,0.014108197482722127,0.012675092212704388,100,100,0.3118062306970902,0.310832135308457,0.0005289990872575562,0.5591252685739875,0.27956263428699374,56,56,0
2025-05-07,2025-05-06,1.1371675336173739,1.1362592487987682,0.02165449325088109,0.02083847165454844,0.012916239250626847,0.011367334755938534,100,100,0.5344687408001658,0.534185067386676,0.0009082848186054452,0.939750543868776,0.469875271934388,94,94,0
2025-05-08,2025-05-07,1.1299889432054255,1.1297768013797251,-0.005518375845980139,-0.005705077803235592,0.013462182262274087,0.011915789247782017,100,100,0.12429878375259683,0.12505686858994458,0.0002121418257004971,0.2206708781018665,0.11033543905093325,22,22,0
2025-05-09,2025-05-08,1.1386106411736605,1.138108473709655,0.007819101775808468,0.007374617995125066,0.011961433531796123,0.010509923973070802,100,100,0.2960387667051517,0.29504018543867944,0.0005021674640056385,0.5191229826682078,0.2595614913341039,52,52,0
2025-05-12,2025-05-09,1.138229640777833,1.1377271462256222,0.00010646354980825556,-0.00033505372540620915,0.0109108035128722,0.009590000158709831,100,100,0.29593970660223656,0.2953915711355234,0.0005024945522104174,0.5195184315650587,0.25975921578252936,52,52,0
2025-05-13,2025-05-12,1.1488333970594329,1.1485207795020669,0.009761787675239386,0.009487013922672372,0.010720798106405138,0.009334439827073103,100,100,0.18381334352950926,0.18393595568040833,0.00031261755736615454,0.32010672753004304,0.16005336376502152,32,32,0
2025-05-14,2025-05-13,1.1446859821584994,1.1443921128374084,-0.003338901143112194,-0.00359476880030718,0.012221833912895408,0.01067976070072046,100,100,0.17170289732377492,0.173497802451356,0.00029386932109075646,0.30156803276667765,0.15078401638333883,30,30,0
2025-05-15,2025-05-14,1.1457057214359787,1.145413139752657,0.0011478658266119712,0.0008922002378337623,0.012317183461899722,0.010753485388302356,100,100,0.17185585821539684,0.17224378944772284,0.0002925816833217333,0.3003385958759461,0.15016929793797304,30,30,0
2025-05-16,2025-05-15,1.138433189571759,1.1381813481361394,-0.006093827579457756,-0.006313697098043858,0.012290524502801098,0.010798388607340816,100,100,0.14799631464432866,0.14822149712084956,0.0002518414356195317,0.2601978003440023,0.13009890017200115,26,26,0
2025-05-19,2025-05-16,1.1424071716314321,1.142134435463992,0.0037127857544079212,0.0034731612271858836,0.012784388873358038,0.01119341863479003,100,100,0.1599370040284005,0.16070360456639754,0.0002727361674400775,0.2806710396757246,0.1403355198378623,28,28,0
2025-05-20,2025-05-19,1.1493975366165698,1.1489866862030105,0.006359234891317511,0.005999513302682891,0.01284216844812549,0.011176951484585307,100,100,0.24137348268947967,0.24184211267780628,0.0004108504135592743,0.4204077179334368,0.2102038589667184,42,42,0
2025-05-21,2025-05-20,1.1544939165606525,1.154219814212175,0.004793119384038702,0.004554559310393724,0.011961517314260005,0.010363292300976887,100,100,0.1616291483184914,0.16102259953310336,0.00027410234847750843,0.27947461933173723,0.13973730966586861,28,28,0
2025-05-22,2025-05-21,1.155615620883542,1.1552412040474749,0.001209307494274725,0.000884917952995945,0.012635273679949486,0.010937346794488328,100,100,0.219566967967873,0.2206151411696297,0.0003744168360673166,0.3809070258162099,0.19045351290810494,38,38,0
